SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2889591881,83490/1,,341344-80416,1990-11-13,,,,155800000,25000,,16K0F3EKN,T,10,W,16870,93,V,182.22,0,0.23,0,,0,W,2,203,701653,0000561011,20431,D,,,VL4TEL,Local,9673385,FX,,,,CP,,,701654,672801,N,pY,,,693026,,,,,vhf_high_band,29.34,hollywell_al
2889591883,83490/1,,40619-80415,1990-11-13,,,,150600000,25000,,16K0F3EKN,T,10,W,16429,107,V,2.22,0,-0.45,0,,0,W,2,203,701655,0000561013,20431,D,,,VL4TEL,Local,9673385,FX,,,,CP,,,701656,672800,N,pY,,,693025,,,,,vhf_high_band,5.812,mt_gayndah_al
2889592131,83498/1,,341352-81119,1990-11-22,,,,155012500,25000,,16K8F9WWF,T,10,W,19212,106,H,334.71,9,-0.1,0,,0,W,2,203,701677,0000561035,20435,D,,,VL4TEL,Local,9673391,FX,,,,CP,,,701678,672812,N,pY,,,693037,,,,,vhf_high_band,36.141,burdekin_dam_al
2889592133,83498/1,,40627-81118,1990-11-22,,,,150412500,25000,,16K8F9WWF,T,10,W,19314,106,H,154.74,15,-0.05,0,,0,W,2,203,701679,0000561037,20435,D,,,VL4TEL,Local,9673391,FX,,,,CP,,,701680,672813,N,pY,,,693038,,,,,vhf_high_band,45.635,hurricane_cliff_al
2889596892,84150/1,,341989-80984,1991-02-17,,,,404550000,25000,,16K0F8EKF,T,1,W,13770,1014,V,17.56,0,-0.84,0,,0,W,2,203,702357,0000561715,20797,D,,,VL4TEL,Local,9673549,FX,,,,CP,,,702358,673151,N,pY,,,693376,,,,,cosite,0.042,hollywell_al
2889595647,85204/1,,42370-81130,1991-11-25,,,,154925000,25000,,16K0F8EKF,T,10,W,37147,100,H,138.06,0,-0.04,0,,0,W,2,203,703217,0000562575,21323,D,,,VL4TEL,Local,9673758,FX,,,,CP,,,703218,673583,N,pY,,,693808,,,,,vhf_high_band,9.764,turkey_mountain_al
2889595649,85204/1,,342987-81131,1991-11-25,,,,149725000,25000,,16K0F8EKF,T,10,W,37146,100,H,317.98,0,-0.14,0,,0,W,2,203,703219,0000562577,21323,D,,,VL4TEL,Local,9673758,FX,,,,CP,,,703220,673582,N,pY,,,693807,,,,,vhf_high_band,25.639,braziers_hill_al
2889596072,85337/1,,42504-80987,1992-01-02,,,,154300000,25000,,16K0F8EKF,T,1,W,14567,107,V,29.98,0,-0.05,0,,0,W,2,203,703321,0000562679,21389,D,,,VL4TEL,Local,9673784,FX,,,,CP,,,703322,673634,N,pY,,,693859,,,,,vhf_high_band,20.144,warahgai_al
2889596074,85337/1,,343121-80988,1992-01-02,,,,149100000,25000,,16K0F8EKF,T,1,W,14597,107,V,209.87,0,-0.25,0,,0,W,2,203,703323,0000562681,21389,D,,,VL4TEL,Local,9673784,FX,,,,CP,,,703324,673635,N,pY,,,693860,,,,,vhf_high_band,49.1,bony_mountain_al
2889595345,85743/1,,42915-81127,1992-01-20,,,,154325000,25000,,16K0F8EKF,T,10,W,18716,106,H,208.63,0,-0.26,0,,0,W,2,203,703725,0000563083,21591,D,,,VL4TEL,Local,9673887,FX,,,,CP,,,703726,673837,N,pY,,,694062,,,,,vhf_high_band,29.513,strathdickie_al
2889595347,85743/1,,343493-81126,1992-01-20,,,,149125000,25000,,16K0F8EKF,T,10,W,18972,106,H,28.68,0,0.04,0,,0,W,2,203,703727,0000563085,21591,D,,,VL4TEL,Local,9673887,FX,,,,CP,,,703728,673838,N,pY,,,694063,,,,,vhf_high_band,37.708,strathdickie_al
2889596390,86078/1,,43255-81109,1992-04-13,,,,154450000,25000,,16K0F8EKF,T,10,W,19864,106,H,129.43,0,-0.02,0,,0,W,2,203,703971,0000563329,21755,D,,,VL4TEL,Local,9673952,FX,,,,CP,,,703972,673961,N,pY,,,694186,,,,,vhf_high_band,9.482,paluma_al
2889596392,86078/1,,343814-81110,1992-04-13,,,,149250000,25000,,16K0F8EKF,T,10,W,19779,106,H,309.41,0,-0.04,0,,0,W,2,203,703973,0000563331,21755,D,,,VL4TEL,Local,9673952,FX,,,,CP,,,703974,673960,N,pY,,,694185,,,,,vhf_high_band,0.486,paluma_al
2889595917,86563/1,,43741-81093,1992-06-15,,,,154950000,25000,,16K0F8EKF,T,10,W,21638,94,H,154.43,0,0.09,0,,0,W,2,203,704445,0000563803,21987,D,,,VLT400,Local,9674070,FX,,,,CP,,,704446,674197,N,pY,,,694422,,,,,vhf_high_band,55.897,bones_knob_al
2889595919,86563/1,,344289-81095,1992-06-15,,,,149750000,25000,,16K0F8EKF,T,10,W,37733,92,H,334.4,0,-0.26,0,,0,W,2,203,704447,0000563805,21987,D,,,VLT400,Local,9674070,FX,,,,CP,,,704448,674198,N,pY,,,694423,,,,,vhf_high_band,36.567,bones_knob_al
2889595925,86567/1,,43745-81135,1992-06-15,,,,154250000,25000,,16K0F8EKF,T,10,W,16467,92,H,331.52,0,0.39,0,,0,W,2,203,704473,0000563831,21989,D,,,VLT400,Local,9674077,FX,,,,CP,,,704474,674211,N,pY,,,694436,,,,,vhf_high_band,31.632,hollywell_al
2889595927,86567/1,,344293-81133,1992-06-15,,,,149050000,25000,,16K0F8EKF,T,10,W,16479,106,H,151.56,0,-0.53,0,,0,W,2,203,704475,0000563833,21989,D,,,VLT400,Local,9674077,FX,,,,CP,,,704476,674212,N,pY,,,694437,,,,,vhf_high_band,31.371,mt_fort_william_aler
2889597437,87461/1,,345164-80833,1993-04-23,,,,404325000,25000,,16K0F8EKF,T,1,W,17138,70073,H,130.7,0,-0.88,0,,0,W,2,203,705299,0000564657,22447,D,,,VLT400,Local,9674304,FX,,,,CP,,,705300,674624,N,pY,,,694849,,,,,cosite,0.213,mt_hopeful_al
2889595403,87764/1,,345450-19405,1993-06-15,,,,155537500,25000,,15K0F8EKN,T,1,W,19276,106,H,284.03,0,-0.06,0,,0,W,2,203,705555,0000564913,22633,D,,,VLT400,Local,9674386,FX,,,,CP,,,705556,674756,N,pY,,,694981,,,,,vhf_high_band,28.842,hurricane_cliff_al
2889595405,87764/1,,44945-19404,1993-06-15,,,,150937500,25000,,15K0F8EKN,T,1,W,19239,106,H,104.11,0,-0.11,0,,0,W,2,203,705557,0000564915,22633,D,,,VLT400,Local,9674386,FX,,,,CP,,,705558,674755,N,pY,,,694980,,,,,vhf_high_band,24.255,hurricane_cliff_al
2889595051,88170/1,,345827-80952,1993-09-07,,,,155512500,25000,,16K0F8EKF,T,1,W,19816,93,V,93.89,0,-0.26,0,,0,W,2,203,705837,0000565195,22871,D,,,VLT400,Local,9674468,FX,,,,CO,,,705838,674897,N,pY,,,695122,,,,,vhf_high_band,34.429,cameron_hill_al
2889595053,88170/1,,45355-80958,1993-09-07,,,,150912500,25000,,16K0F8EKF,T,1,W,19306,93,V,273.79,0,0.05,0,,0,W,2,203,705839,0000565197,22871,D,,,VLT400,Local,9674468,FX,,,,CO,,,705840,674896,N,pY,,,695121,,,,,vhf_high_band,42.696,mt_kelly_al
2889595057,88172/1,,345829-81253,1993-09-15,,,,154812500,25000,,16K0F8EKF,T,10,W,19763,93,V,187.64,0,-0.1,0,,0,W,2,203,705843,0000565201,22872,D,,,VLT400,Local,9674470,FX,,,,CO,,,705844,674900,N,pY,,,695125,,,,,vhf_high_band,48.907,paluma_al
2889595059,88172/1,,45357-81252,1993-09-15,,,,150212500,25000,,16K0F8EKF,T,10,W,19701,101,V,7.66,0,-0.1,0,,0,W,2,203,705845,0000565203,22872,D,,,VLT400,Local,9674470,FX,,,,CO,,,705846,674899,N,pY,,,695124,,,,,vhf_high_band,37.596,mingela_al
2889595714,88236/1,,345892-9392,1993-08-27,,,,155362500,12500,,10K1F8EKF,T,10,W,21774,106,H,129.01,0,0.33,0,,0,W,2,203,705917,0000565275,22904,D,,,VLT400,Local,9674495,FX,,,,CO,,,705918,674937,N,pY,,,695162,,,,,vhf_high_band,26.152,saddle_mountain_aler
2889595716,88236/1,,45421-9393,1993-08-27,,,,150762500,12500,,10K1F8EKF,T,10,W,21712,106,H,308.96,0,-0.51,0,,0,W,2,203,705919,0000565277,22904,D,,,VLT400,Local,9674495,FX,,,,CO,,,705920,674936,N,pY,,,695161,,,,,cosite,0.035,saddle_mountain_aler
2889596314,88447/1,,346097-19336,1993-11-04,,,,154837500,25000,,15K0F8EKF,T,10,W,21682,93,V,202.95,0,-0.31,0,,0,W,2,203,705989,0000565347,23029,D,,,VLT400,Local,9674519,FX,,,,CO,,,705990,674972,N,pY,,,695197,,,,,vhf_high_band,40.208,bones_knob_al
2889596316,88447/1,,45632-19353,1993-11-04,,,,150237500,25000,,15K0F8EKF,T,10,W,37733,107,V,22.97,0,0.15,0,,0,W,2,203,705991,0000565349,23029,D,,,VLT400,Local,9674519,FX,,,,CO,,,705992,674973,N,pY,,,695198,,,,,vhf_high_band,36.567,bones_knob_al
2889596318,88460/1,,346110-19357,1993-10-29,,,,155312500,25000,,15K0F8EKF,T,1,W,16513,93,V,234.26,0,-0.27,0,,0,W,2,203,705997,0000565355,23039,D,,,VLT400,Local,9674521,FX,,,,CO,,,705998,674976,N,pY,,,695201,,,,,vhf_high_band,24.856,kroombit_repeater_al
2889596320,88460/1,,45645-19356,1993-10-29,,,,150712500,25000,,15K0F8EKF,T,1,W,17719,93,V,54.33,0,0.12,0,,0,W,2,203,705999,0000565357,23039,D,,,VLT400,Local,9674521,FX,,,,CO,,,706000,674977,N,pY,,,695202,,,,,vhf_high_band,22.706,banana_range_al
2889597317,88697/1,,346343-9397,1993-11-10,,,,155412500,12500,,10K1F8EKF,T,10,W,16715,106,H,323.91,0,0.3,0,,0,W,2,203,706111,0000565469,23227,D,,,VLT400,Local,9674559,FX,,,,CO,,,706112,675039,N,pY,,,695264,,,,,vhf_high_band,25.799,mt_goonaneman_al
2889597319,88697/1,,45882-9396,1993-11-10,,,,150812500,12500,,10K1F8EKF,T,10,W,16705,106,H,143.94,0,-0.37,0,,0,W,2,203,706113,0000565471,23227,D,,,VLT400,Local,9674559,FX,,,,CO,,,706114,675037,N,pY,,,695262,,,,,vhf_high_band,26.78,mt_goonaneman_al
2889595421,88798/1,,346418-41014,1998-10-29,,,,155062500,25000,,16K0F3E  ,T,10,W,21550,92,H,315.36,0,-0.81,0,,0,W,2,203,706185,0000565543,23291,D,,,VLT400,Local,9674584,FX,,,,CO,,,706186,675075,N,pY,,,695300,,,,,vhf_high_band,15.492,gordonvale_al
2889595423,88798/1,,45983-41013,1998-10-29,,,,150462500,25000,,16K0F3E  ,T,10,W,21551,92,H,135.37,0,0.77,0,,0,W,2,203,706187,0000565545,23291,D,,,VLT400,Local,9674584,FX,,,,CO,,,706188,675076,N,pY,,,695301,,,,,vhf_high_band,12.53,gordonvale_al
2889596849,89143/1,,346747-76065,1994-04-21,,,,154687500,25000,,16K0F3EJN,T,1,W,14842,100,H,73.71,0,-0.06,0,,0,W,2,203,706371,0000565729,23489,D,,,VLT400,Local,9674642,FX,,,,CP,,,706372,675168,N,pY,,,695393,,,,,vhf_high_band,26.369,clovelly_al
2889596851,89143/1,,46331-76068,1994-04-21,,,,150087500,25000,,16K0F3EJN,T,1,W,38963,100,H,253.55,0,-0.19,0,,0,W,2,203,706373,0000565731,23489,D,,,VLT400,Local,9674642,FX,,,,CP,,,706374,675169,N,pY,,,695394,,,,,vhf_high_band,23.992,clovelly_al
2889598816,111428/1,,350315-29209,1984-08-01,,,,155100000,12500,,10K1F3E  ,T,1,W,21710,100,H,2.17,0,-1.09,0,,0,W,2,203,709037,0000568395,29362,D,,,VKR401,Local,9675453,FX,,,,CO,,,709038,676561,N,pY,,,696786,,,,,vhf_high_band,14.681,millaa_millaa_al
2889598818,111428/1,,56163-29197,1984-08-01,,,,150500000,12500,,10K1F3E  ,T,1,W,22011,100,H,182.17,0,0.95,0,,0,W,2,203,709039,0000568397,29362,D,,,VKR401,Local,9675453,FX,,,,CO,,,709040,676562,N,pY,,,696787,,,,,vhf_high_band,7.281,bones_knob_al
2889598907,111452/1,,56187-44432,2003-09-23,,,,460800000,25000,,16K0F3E  ,T,1,W,480543,106,H,88.36,0,-0.77,0,,0,W,2,203,709045,0000568403,29363,D,,,VKR403,Local,9675455,FX,,,,CO,,,709046,676566,Y,pY,,,696791,,,,,cosite,0.186,mt_pinnacle_al
2889598925,111457/1,,350344-45714,2001-10-30,,,,404975000,25000,,16K0F3E  ,T,1,W,17136,107,V,267.82,0,-0.36,0,,0,W,2,203,709075,0000568433,29367,D,,,VKR403,Local,9675462,FX,,,,CO,,,709076,676579,N,pY,,,696804,,,,,cosite,0.026,mt_hopeful_al
2889599114,111555/1,,56224-40135,1986-10-20,,,,460250000,25000,,16K0F3E  ,T,1,W,460293,107,V,30.64,0,-0.24,0,,8.3,W,2,203,709133,0000568491,29393,D,,,VKR404,Local,9675469,FX,,,,CO,,,709134,676610,N,pY,,,696835,,,,,cosite,0.065,ghost_hill_al
2889597593,112865/1,,56388-45703,2001-10-31,,,,413725000,25000,,16K0F3E  ,T,1,W,460744,60305,V,15.61,0,-0.28,0,,0,W,2,203,709157,0000568515,29551,D,,,VKR403,Local,9675475,FX,,,,CO,,,709158,676622,N,pY,,,696847,,,,,cosite,0.022,banana_range_al
2889597595,112865/1,,350381-1100862,2001-10-31,,,,404275000,25000,,16K0F3E  ,T,1,W,17136,1012,V,195.52,0,-0.28,0,,8.3,W,2,203,709159,0000568517,29551,D,,,VKR403,Local,9675475,FX,,,,CO,,,709160,676621,N,pY,,,696846,,,,,cosite,0.026,mt_hopeful_al
2889597691,112871/1,,56394-45618,2001-10-30,,,,404975000,25000,,16K0F3E  ,T,1,W,18024,1014,V,67.56,0,-0.18,0,,0,W,2,203,709183,0000568541,29554,D,,,VKR403,Local,9675481,FX,,,,CO,,,709184,676634,N,pY,,,696859,,,,,cosite,0.043,roddas_lookout_al
2889597699,112875/1,,350391-45620,1993-04-08,,,,404425000,25000,,16K0F3E  ,T,1,W,18024,1014,V,307.55,0,-0.22,0,,8.3,W,2,203,709199,0000568557,29556,D,,,VKR403,Local,9675485,FX,,,,CO,,,709200,676642,N,pY,,,696867,,,,,cosite,0.043,roddas_lookout_al
2889598137,113065/1,,56588-29196,1987-03-05,,,,155275000,12500,,10K1F3E  ,T,1,W,21708,100,H,224.89,0,-0.43,0,,0,W,2,203,709359,0000568717,29607,D,,,VKR401,Local,9675526,FX,,,,CO,,,709361,676724,N,pY,,,696949,,,,,vhf_high_band,39.684,bones_knob_al
2889598429,113186/1,,350482-1100860,1995-05-24,,,,404775000,25000,,16K0F3E  ,T,1,W,17136,1012,V,107.68,0,-0.56,0,,8.3,W,2,203,709459,0000568817,29692,D,,,VKR403,Local,9675543,FX,,,,CO,,,709460,676772,N,pY,,,696997,,,,,cosite,0.026,mt_hopeful_al
2889598597,113597/1,,350577-45657,1999-08-23,,,,460850000,25000,,16K0F3E  ,T,1,W,18981,106,H,183.2,0,0.38,0,,0,W,2,203,709513,0000568871,29900,D,,,VKR403,Local,9675557,FX,,,,CO,,,709514,676800,N,pY,,,697025,,,,,cosite,0.009,strathdickie_al
2889598690,113606/1,,350586-45592,2001-10-31,,,,413725000,25000,,16K0F3E  ,T,1,W,460744,60305,V,191.74,0,-0.48,0,,0,W,2,203,709537,0000568895,29907,D,,,VKR403,Local,9675563,FX,,,,CO,,,709538,676812,N,pY,,,697037,,,,,cosite,0.022,banana_range_al
2889598694,113608/1,,350588-45704,2001-10-31,,,,413725000,25000,,16K0F3E  ,T,1,W,460744,60305,V,200.16,0,-0.6,0,,0,W,2,203,709545,0000568903,29908,D,,,VKR403,Local,9675565,FX,,,,CO,,,709546,676816,N,pY,,,697041,,,,,cosite,0.022,banana_range_al
2889598926,113705/1,,57064-35275,1993-08-27,,,,413625000,25000,,16K0F3E  ,T,1,W,16353,70030,V,279.28,0,-0.8,0,,0,W,2,203,709605,0000568963,29982,D,,,VKR405,Local,9675580,FX,,,,CO,,,709606,676846,N,pY,,,697071,,,,,cosite,0.039,mt_mowbullan_rptr
2889598930,113707/1,,350624-35276,1993-08-27,,,,413625000,25000,,16K0F3E  ,T,1,W,16353,70030,V,283.91,0,-1.01,0,,0,W,2,203,709613,0000568971,29983,D,,,VKR405,Local,9675582,FX,,,,CO,,,709614,676850,N,pY,,,697075,,,,,cosite,0.039,mt_mowbullan_rptr
2889599131,113789/1,,350665-40999,1995-03-10,,,,155100000,12500,,10K1F3E  ,T,1,W,21710,100,H,236.78,0,-0.71,0,,0,W,2,203,709709,0000569067,30014,D,,,VKR401,Local,9675606,FX,,,,CO,,,709710,676897,N,pY,,,697122,,,,,vhf_high_band,14.681,millaa_millaa_al
2889599133,113789/1,,57148-40988,1995-03-10,,,,150500000,12500,,10K1F3E  ,T,1,W,21714,100,H,56.89,0,0.39,0,,0,W,2,203,709711,0000569069,30014,D,,,VKR401,Local,9675606,FX,,,,CO,,,709712,676898,N,pY,,,697123,,,,,vhf_high_band,55.048,millaa_millaa_al
2889597606,114137/1,,8375078-8424107,2013-03-05,,,,414393750,12500,,10K1F3E  ,T,1,W,15959,70022,H,257.89,15,0.04,0,,0,W,2,203,709725,0000569083,621695,D,,,VKR404,Local,9675610,FX,,,,OT,00:00-23:59,,709726,676906,N,pY,,,697131,,,,,cosite,0.016,bald_knob_al
2889597721,114247/1,,350709-44597,2004-08-31,,,,404600000,25000,,16K0F3E  ,T,1,W,18981,106,H,299.84,0,-0.26,0,,8.3,W,2,203,709803,0000569161,30081,D,,,VKR403,Local,9675629,FX,,,,CV,,,709804,676943,N,pY,,,697168,,,,,cosite,0.009,strathdickie_al
2889597825,114271/1,,350723-45642,1999-08-23,,,,460275000,25000,,16K0F3E  ,T,1,W,18981,107,V,68.55,0,-0.23,0,,0,W,2,203,709841,0000569199,30090,D,,,VKR403,Local,9675639,FX,,,,CO,,,709842,676963,N,pY,,,697188,,,,,cosite,0.009,strathdickie_al
2889598243,114401/1,,57328-35277,1993-08-27,,,,413625000,25000,,16K0F3E  ,T,1,W,16353,70030,V,280.97,0,-0.75,0,,0,W,2,203,709937,0000569295,30116,D,,,VKR405,Local,9675660,FX,,,,CO,,,709938,677012,N,pY,,,697237,,,,,cosite,0.039,mt_mowbullan_rptr
2889598314,114401/1,,164775-1413219,1994-12-14,,,,413625000,25000,,16K0F3E  ,T,1,W,16353,70030,V,195.83,0,-0.65,0,,0,W,2,203,709941,0000569299,97130,D,,,VKR405,Local,9675660,FX,,,,CO,,,709942,677014,N,pY,,,697239,,,,,cosite,0.039,mt_mowbullan_rptr
2889598158,128607/1,,351626-47220,1987-06-19,,,,460550000,25000,,16K0F3E  ,T,5,W,21695,70073,H,330.67,0,-0.88,0,,8.3,W,2,203,710419,0000569777,31490,D,,,VL4TC,Local,9675774,FX,,,,CO,,,710420,677266,N,pY,,,697491,,,,,cosite,0.028,saddle_mountain_aler
2889598333,128621/1,,351640-32579,1987-04-22,,,,460225000,25000,,16K0F3E  ,T,1,W,18024,100,H,307.55,0,-0.22,0,,0,W,2,203,710443,0000569801,31498,D,,,VL4TC,Local,9675780,FX,,,,CO,,,710444,677278,N,pY,,,697503,,,,,cosite,0.043,roddas_lookout_al
2889598337,128623/1,,351642-32580,1987-04-22,,,,460225000,25000,,16K0F3E  ,T,1,W,18024,100,H,67.56,0,-0.18,0,,0,W,2,203,710451,0000569809,31499,D,,,VL4TC,Local,9675782,FX,,,,CO,,,710452,677282,N,pY,,,697507,,,,,cosite,0.043,roddas_lookout_al
2889598445,128839/1,,60090-44132,1989-07-14,,,,450800000,25000,,16K0F3E  ,T,1,W,19683,13670,H,238.85,0,-0.16,0,,0,W,2,203,710481,0000569839,31529,D,,,VL4TC,Local,9675789,FX,,,,CO,,,710482,677295,N,pY,,,697520,,,,,cosite,0.034,cameron_hill_al
2889598449,128841/1,,351668-44133,1989-07-14,,,,451100000,25000,,16K0F3E  ,T,1,W,19683,106,H,90.31,0,-0.31,0,,8.3,W,2,203,710507,0000569865,31530,D,,,VL4TC,Local,9675796,FX,,,,CO,,,710508,677309,N,pY,,,697534,,,,,cosite,0.034,cameron_hill_al
2889598451,129219/1,,60124-44367,1990-12-07,,,,460225000,25000,,16K0F3E  ,T,1,W,18024,106,H,121.45,0,-0.42,0,,8.3,W,2,203,710513,0000569871,31538,D,,,VL4TC,Local,9675798,FX,,,,CV,,,710514,677313,N,pY,,,697538,,,,,cosite,0.043,roddas_lookout_al
2889598545,129374/1,,351719-44703,1994-11-07,,,,450575000,25000,,16K0F3E  ,T,1,W,17739,106,H,15.32,0,-0.3,0,,8.3,W,2,203,710554,0000569912,31594,D,,,VL4TC,Local,9675810,FX,,,,CO,,,710555,677334,N,pY,,,697559,,,,,cosite,0.031,banana_range_al
2889599037,135174/1,,61422-26891,1988-10-25,,,,460450000,25000,,16K0F2D  ,T,5,W,18981,71,V,,0,,0,,8.4,W,2,200,710777,0000570135,32356,D,,,VL4PR,Local,9675839,FX,,,,CV,,,710778,677448,N,pY,,,697673,,,,,cosite,0.009,strathdickie_al
2889598726,143925/1,,64074-119063,1990-11-21,,,,1450500000,4000000,,3M50F7WDT,T,5,W,39773,249,V,69.27,0,-0.2,0,,0,W,2,203,712376,0000571734,34179,D,,,VL4QR,Local,9676019,FX,,,,CO,,,712377,678266,N,pY,,,698491,,,,,cosite,0.025,warahgai_al
2889598730,143927/1,,353336-119056,1990-11-21,,,,1430500000,4000000,,3M50F7WDT,T,5,W,39773,249,H,228.61,0,-0.43,0,,0,W,2,203,712385,0000571743,34180,D,,,VL4QR,Local,9676021,FX,,,,CO,,,712386,678268,N,pY,,,698493,,,,,cosite,0.025,warahgai_al
2889597859,153516/1,,1480707-1490807,1996-11-22,,,,155300000,12500,,10K1F2D  ,T,1,W,19409,1,V,34.66,0,0,0,,0,W,2,203,713864,0000573222,134595,D,,,VL4AT,Local,9676169,FX,,,,CV,,,713865,679021,N,pY,,,699246,,,,,vhf_high_band,3.11,castle_hill_al
2889597861,153516/1,,1480706-1490806,1996-11-22,,,,152020000,12500,,10K1F2D  ,T,1,W,19476,1,V,214.66,0,0,0,,0,W,2,203,713866,0000573224,134595,D,,,VL4AT,Local,9676169,FX,,,,CV,,,713867,679022,N,pY,,,699247,,,,,vhf_high_band,3.851,castle_hill_al
2889604600,347666/1,,120937-64772,1989-06-07,,,,162400000,25000,,16K0F3E  ,T,50,W,440333,72,V,,0,,0,,83,W,3,304,722904,0000582262,70386,S,,,VH4ABE,Local,9678571,FB,,,,CV,,,722905,683908,N,pY,,,704133,,,,,vhf_high_band,8.688,brinsmead_al
2889604837,361175/1,,123841-5343,1988-03-18,,,,162925000,12500,,10K1F3E  ,T,50,W,440958,72,V,,0,,0,,83,W,3,304,723731,0000583089,71979,D,,,VM4VU,Local,9678808,FB,,,,CV,,,723733,684401,N,pY,,,704626,,,,,vhf_high_band,6.651,bones_knob_al
2889604624,361967/1,,124033-72842,1992-12-23,,,,162487500,25000,,16K0F3E  ,T,50,W,14739,1,V,,0,,0,,83,W,3,304,724847,0000584205,72159,D,,,VMQ288,Local,9679146,FB,,,,CV,,,724848,685098,N,pY,,,705323,,,,,vhf_high_band,13.485,mt_petersen_al
2889604626,361971/1,,307649-72843,1992-12-23,,,,162487500,25000,,16K0F3E  ,T,50,W,14739,1,V,,0,,0,,83,W,3,304,724852,0000584210,1001257,D,,,VMQ288,Local,9679148,FB,,,,CV,,,724853,685101,N,pY,,,705326,,,,,vhf_high_band,13.485,mt_petersen_al
2889604720,388241/1,,126452-6168,1991-03-06,,,,164587500,12500,,10K1F3E  ,T,50,W,19299,72,V,,0,,0,,83,W,3,304,727622,0000586980,73075,D,,,VH4JFF,Local,9679850,FB,,,,CV,,,727623,686714,N,pY,,,706939,,,,,vhf_high_band,21.305,mt_kelly_al
2889604881,388294/1,,126460-27054,1988-12-20,,,,148337500,25000,,16K0F2D  ,T,5,W,13645,1,V,,0,,0,,8.3,W,3,308,727662,0000587020,73079,,,,,Sub-Local,9679860,FB,,,,CV,,,,686734,N,pY,,,706959,,,,,vhf_high_band,20.598,laheys_lookout_al
2889609378,399830/1,,8194198-8201669,2008-02-13,,,,165505000,25000,,16K0F3E  ,T,50,W,440763,1,V,,0,,0,,83,W,3,304,728712,0000588070,329551,D,,,VH4QWR,Local,9680121,FB,,,,CV,00:00-23:59,,728713,687265,N,pY,,,707490,,,,,vhf_high_band,32.431,mt_kelly_al
2889609592,404436/1,,129569-9009,1993-06-17,,,,168337500,12500,,10K1F3E  ,T,50,W,101162,72,V,,0,,0,,83,W,3,304,729671,0000589029,74810,S,,,VJS827,Local,9680394,FB,,,,CV,,,729672,687781,N,pY,,,708006,,,,,vhf_high_band,4.973,constitution_hill
2889609594,404437/1,,129570-8962,1993-06-17,,,,168912500,12500,,10K1F3E  ,T,50,W,12747,72,V,,0,,0,,83,W,3,304,729679,0000589037,74811,S,,,VJS827,Local,9680396,FB,,,,CV,,,729680,687786,N,pY,,,708011,,,,,vhf_high_band,1.989,constitution_hill
2889609596,404438/1,,129572-9010,1993-06-17,,,,168612500,12500,,10K1F3E  ,T,50,W,101162,72,V,,0,,0,,83,W,3,304,729687,0000589045,74812,S,,,VJS827,Local,9680398,FB,,,,CV,,,729688,687790,N,pY,,,708015,,,,,vhf_high_band,4.973,constitution_hill
2889609666,404439/1,,129573-9011,1993-06-17,,,,172937500,12500,,10K1F3E  ,T,50,W,101162,72,V,,0,,0,,83,W,3,304,729695,0000589053,74813,S,,,VJS827,Local,9680400,FB,,,,CV,,,729696,687794,N,pY,,,708019,,,,,vhf_high_band,4.973,constitution_hill
2889607040,521029/1,,386199-80814,1995-03-20,,,,155412500,25000,,22K0G7WEX,T,1,W,54434,92,H,281.14,0,-0.32,0,,0,W,2,203,730650,0000590008,99684,D,,,VLT400,Local,9680654,FX,,,,CO,,,730651,688301,N,pY,,,708526,,,,,vhf_high_band,27.41,mt_pinnacle_al
2889607042,521029/1,,168314-80797,1995-03-20,,,,150812500,25000,,22K0G7WEX,T,1,W,18948,92,H,101.24,0,0.12,0,,0,W,2,203,730652,0000590010,99684,D,,,VLT400,Local,9680654,FX,,,,CO,,,730653,688300,N,pY,,,708525,,,,,vhf_high_band,36.075,clarke_range_al
2889609341,416010/1,,1481711-1491608,2003-02-28,,,,148087500,25000,,16K0F2D  ,T,5,W,480626,1,V,,5,,0,,0,W,3,308,730868,0000590226,252025,,,,,Sub-Local,9680714,FB,,,,CV,00:00-23:59,,,688418,N,pY,,,708643,,,,,vhf_high_band,6.438,outer_harbour_tide_a
