Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-04-24 14:35:39,2026-04-24 14:35:39,552.0,mm,DD,552
2026-04-24 14:35:36,2026-04-24 14:35:36,552.0,mm,DD,552
2026-04-24 14:35:36,2026-04-24 14:35:36,552.0,mm,DD,552
2026-04-24 14:35:35,2026-04-24 14:35:35,552.0,mm,A,552
2026-04-24 14:35:23,2026-04-24 14:35:23,552.0,mm,DD,552
2026-04-24 14:35:23,2026-04-24 14:35:23,552.0,mm,DD,552
2026-04-24 14:35:22,2026-04-24 14:35:22,552.0,mm,A,552
2026-04-24 14:35:11,2026-04-24 14:35:11,552.0,mm,DD,552
2026-04-24 14:35:10,2026-04-24 14:35:10,552.0,mm,A,552
2026-04-24 14:34:54,2026-04-24 14:34:54,552.0,mm,DD,552
2026-04-24 14:34:53,2026-04-24 14:34:53,552.0,mm,DD,552
2026-04-24 14:34:52,2026-04-24 14:34:52,552.0,mm,A,552
2026-04-24 14:34:44,2026-04-24 14:34:44,552.0,mm,DD,552
2026-04-24 14:34:43,2026-04-24 14:34:43,552.0,mm,DD,552
2026-04-24 14:34:42,2026-04-24 14:34:42,552.0,mm,DD,552
2026-04-24 14:34:42,2026-04-24 14:34:42,552.0,mm,A,552
2026-04-24 13:34:47,2026-04-24 13:34:47,552.0,mm,DD,552
2026-04-24 13:34:46,2026-04-24 13:34:46,552.0,mm,DD,552
2026-04-24 13:34:46,2026-04-24 13:34:46,552.0,mm,A,552
2026-04-24 12:41:40,2026-04-24 12:41:40,552.0,mm,A,552
2026-04-24 12:41:32,2026-04-24 12:41:32,552.0,mm,A,552
2026-04-24 12:41:30,2026-04-24 12:41:30,2,024.0,mm,DD,2024
2026-04-24 12:41:30,2026-04-24 12:41:30,2,024.0,mm,PD,2024
2026-04-24 12:41:24,2026-04-24 12:41:24,552.0,mm,DD,552
2026-04-24 12:41:24,2026-04-24 12:41:24,552.0,mm,ND,552
2026-04-24 12:41:14,2026-04-24 12:41:14,2,024.0,mm,PD,2024
2026-04-24 12:41:13,2026-04-24 12:41:13,2,024.0,mm,PD,2024
2026-04-24 12:41:12,2026-04-24 12:41:12,2,024.0,mm,PD,2024
2026-04-24 12:41:01,2026-04-24 12:41:01,552.0,mm,DD,552
2026-04-24 12:41:00,2026-04-24 12:41:00,552.0,mm,ND,552
2026-04-24 12:40:59,2026-04-24 12:40:59,2,024.0,mm,PD,2024
2026-04-24 12:40:48,2026-04-24 12:40:48,2,024.0,mm,PD,2024
2026-04-24 12:40:42,2026-04-24 12:40:42,552.0,mm,DD,552
2026-04-24 12:40:41,2026-04-24 12:40:41,552.0,mm,DD,552
2026-04-24 12:40:40,2026-04-24 12:40:40,552.0,mm,DD,552
2026-04-24 12:40:35,2026-04-24 12:40:35,552.0,mm,ND,552
2026-04-24 12:40:31,2026-04-24 12:40:31,2,024.0,mm,PD,2024
2026-04-24 12:40:29,2026-04-24 12:40:29,2,024.0,mm,PD,2024
2026-04-24 12:40:26,2026-04-24 12:40:26,553.0,mm,DD,553
2026-04-24 12:40:26,2026-04-24 12:40:26,553.0,mm,A,553
2026-04-24 12:40:25,2026-04-24 12:40:25,552.0,mm,A,552
2026-04-24 12:40:18,2026-04-24 12:40:18,2,024.0,mm,PD,2024
2026-04-24 12:40:17,2026-04-24 12:40:18,2,024.0,mm,PD,2024
2026-04-24 12:40:14,2026-04-24 12:40:14,552.0,mm,DD,552
2026-04-24 12:40:14,2026-04-24 12:40:14,552.0,mm,DD,552
2026-04-24 12:40:13,2026-04-24 12:40:13,552.0,mm,DD,552
2026-04-24 12:40:09,2026-04-24 12:40:09,552.0,mm,DD,552
2026-04-24 12:40:08,2026-04-24 12:40:09,552.0,mm,AN,552
2026-04-24 12:35:07,2026-04-24 12:35:07,551.0,mm,DD,551
2026-04-24 12:35:06,2026-04-24 12:35:06,551.0,mm,ND,551
2026-04-24 12:35:00,2026-04-24 12:35:00,559.0,mm,A,559
2026-04-24 12:34:53,2026-04-24 12:34:53,551.0,mm,A,551
2026-04-24 12:34:43,2026-04-24 12:34:43,551.0,mm,DD,551
2026-04-24 12:34:43,2026-04-24 12:34:43,551.0,mm,A,551
2026-04-24 11:35:16,2026-04-24 11:35:16,551.0,mm,A,551
2026-04-24 11:34:59,2026-04-24 11:34:59,551.0,mm,DD,551
2026-04-24 11:34:59,2026-04-24 11:34:59,551.0,mm,DD,551
2026-04-24 11:34:58,2026-04-24 11:34:58,551.0,mm,A,551
2026-04-24 11:34:46,2026-04-24 11:34:46,551.0,mm,DD,551
2026-04-24 11:34:46,2026-04-24 11:34:46,551.0,mm,A,551
2026-04-24 10:35:21,2026-04-24 10:35:21,551.0,mm,DD,551
2026-04-24 10:35:21,2026-04-24 10:35:21,551.0,mm,DD,551
2026-04-24 10:35:18,2026-04-24 10:35:18,551.0,mm,A,551
2026-04-24 10:35:02,2026-04-24 10:35:02,551.0,mm,DD,551
2026-04-24 10:35:01,2026-04-24 10:35:01,551.0,mm,DD,551
2026-04-24 10:35:00,2026-04-24 10:35:00,551.0,mm,A,551
2026-04-24 10:34:46,2026-04-24 10:34:46,551.0,mm,DD,551
2026-04-24 10:34:46,2026-04-24 10:34:46,551.0,mm,A,551
2026-04-24 09:35:20,2026-04-24 09:35:20,551.0,mm,A,551
2026-04-24 09:35:08,2026-04-24 09:35:08,551.0,mm,A,551
2026-04-24 09:34:56,2026-04-24 09:34:56,551.0,mm,A,551
2026-04-24 09:34:44,2026-04-24 09:34:44,551.0,mm,DD,551
2026-04-24 09:34:44,2026-04-24 09:34:44,551.0,mm,A,551
2026-04-24 08:34:47,2026-04-24 08:34:47,551.0,mm,DD,551
2026-04-24 08:34:47,2026-04-24 08:34:47,551.0,mm,A,551
2026-04-24 07:35:10,2026-04-24 07:35:10,551.0,mm,A,551
2026-04-24 07:34:45,2026-04-24 07:34:45,551.0,mm,DD,551
2026-04-24 07:34:44,2026-04-24 07:34:44,551.0,mm,A,551
2026-04-24 06:34:46,2026-04-24 06:34:46,551.0,mm,DD,551
2026-04-24 06:34:46,2026-04-24 06:34:46,551.0,mm,DD,551
2026-04-24 06:34:45,2026-04-24 06:34:45,551.0,mm,DD,551
2026-04-24 06:34:45,2026-04-24 06:34:45,551.0,mm,A,551
2026-04-24 05:35:26,2026-04-24 05:35:26,551.0,mm,DD,551
2026-04-24 05:35:26,2026-04-24 05:35:26,551.0,mm,DD,551
2026-04-24 05:35:25,2026-04-24 05:35:25,551.0,mm,A,551
2026-04-24 05:35:13,2026-04-24 05:35:13,551.0,mm,A,551
2026-04-24 05:35:06,2026-04-24 05:35:06,551.0,mm,DD,551
2026-04-24 05:35:06,2026-04-24 05:35:06,551.0,mm,A,551
2026-04-24 05:35:05,2026-04-24 05:35:05,1,127.0,mm,PD,1127
2026-04-24 05:34:53,2026-04-24 05:34:53,551.0,mm,A,551
2026-04-24 05:34:43,2026-04-24 05:34:43,551.0,mm,DD,551
2026-04-24 05:34:43,2026-04-24 05:34:43,551.0,mm,A,551
2026-04-24 04:35:26,2026-04-24 04:35:26,551.0,mm,DD,551
2026-04-24 04:35:26,2026-04-24 04:35:26,551.0,mm,DD,551
2026-04-24 04:35:25,2026-04-24 04:35:25,551.0,mm,A,551
2026-04-24 04:35:11,2026-04-24 04:35:11,551.0,mm,DD,551
2026-04-24 04:35:11,2026-04-24 04:35:11,551.0,mm,DD,551
2026-04-24 04:35:10,2026-04-24 04:35:10,551.0,mm,A,551
2026-04-24 04:35:01,2026-04-24 04:35:01,551.0,mm,DD,551
2026-04-24 04:35:01,2026-04-24 04:35:01,551.0,mm,DD,551
2026-04-24 04:35:00,2026-04-24 04:35:00,551.0,mm,A,551
2026-04-24 04:34:44,2026-04-24 04:34:44,551.0,mm,DD,551
2026-04-24 04:34:44,2026-04-24 04:34:44,551.0,mm,DD,551
2026-04-24 04:34:43,2026-04-24 04:34:43,551.0,mm,DD,551
2026-04-24 04:34:43,2026-04-24 04:34:43,551.0,mm,A,551
2026-04-24 03:34:58,2026-04-24 03:34:58,551.0,mm,DD,551
2026-04-24 03:34:57,2026-04-24 03:34:57,551.0,mm,DD,551
2026-04-24 03:34:57,2026-04-24 03:34:57,551.0,mm,DD,551
2026-04-24 03:34:56,2026-04-24 03:34:56,551.0,mm,A,551
2026-04-24 02:34:55,2026-04-24 02:34:55,551.0,mm,DD,551
2026-04-24 02:34:55,2026-04-24 02:34:55,551.0,mm,DD,551
2026-04-24 02:34:54,2026-04-24 02:34:54,551.0,mm,A,551
2026-04-24 02:34:44,2026-04-24 02:34:44,551.0,mm,DD,551
2026-04-24 02:34:43,2026-04-24 02:34:44,551.0,mm,A,551
2026-04-24 01:35:05,2026-04-24 01:35:05,551.0,mm,DD,551
2026-04-24 01:35:04,2026-04-24 01:35:04,551.0,mm,DD,551
2026-04-24 01:35:03,2026-04-24 01:35:03,551.0,mm,A,551
2026-04-24 01:34:48,2026-04-24 01:34:48,551.0,mm,DD,551
2026-04-24 01:34:47,2026-04-24 01:34:47,551.0,mm,DD,551
2026-04-24 01:34:46,2026-04-24 01:34:46,551.0,mm,A,551
2026-04-24 00:35:25,2026-04-24 00:35:25,551.0,mm,DD,551
2026-04-24 00:35:24,2026-04-24 00:35:24,551.0,mm,A,551
2026-04-24 00:35:13,2026-04-24 00:35:13,551.0,mm,A,551
2026-04-24 00:34:58,2026-04-24 00:34:58,551.0,mm,DD,551
2026-04-24 00:34:57,2026-04-24 00:34:57,551.0,mm,A,551
2026-04-24 00:34:46,2026-04-24 00:34:46,551.0,mm,DD,551
2026-04-24 00:34:46,2026-04-24 00:34:46,551.0,mm,DD,551
2026-04-24 00:34:45,2026-04-24 00:34:45,551.0,mm,DD,551
2026-04-24 00:34:45,2026-04-24 00:34:45,551.0,mm,A,551
2026-04-23 23:35:35,2026-04-23 23:35:35,551.0,mm,DD,551
2026-04-23 23:35:35,2026-04-23 23:35:35,551.0,mm,DD,551
2026-04-23 23:35:34,2026-04-23 23:35:34,551.0,mm,A,551
2026-04-23 23:35:14,2026-04-23 23:35:14,551.0,mm,DD,551
2026-04-23 23:35:13,2026-04-23 23:35:13,551.0,mm,DD,551
2026-04-23 23:35:12,2026-04-23 23:35:12,551.0,mm,A,551
2026-04-23 23:35:00,2026-04-23 23:35:00,551.0,mm,DD,551
2026-04-23 23:35:00,2026-04-23 23:35:00,551.0,mm,DD,551
2026-04-23 23:34:59,2026-04-23 23:34:59,551.0,mm,AN,551
2026-04-23 23:34:45,2026-04-23 23:34:45,551.0,mm,DD,551
2026-04-23 23:34:45,2026-04-23 23:34:45,551.0,mm,ND,551
2026-04-23 22:35:08,2026-04-23 22:35:08,615.0,mm,ND,615
2026-04-23 22:35:07,2026-04-23 22:35:07,615.0,mm,ND,615
2026-04-23 22:35:06,2026-04-23 22:35:06,615.0,mm,ND,615
2026-04-23 22:34:48,2026-04-23 22:34:48,615.0,mm,DD,615
2026-04-23 22:34:47,2026-04-23 22:34:47,615.0,mm,DD,615
2026-04-23 22:34:47,2026-04-23 22:34:47,615.0,mm,ND,615
2026-04-23 22:34:45,2026-04-23 22:34:45,551.0,mm,DD,551
2026-04-23 22:34:45,2026-04-23 22:34:45,551.0,mm,DD,551
2026-04-23 22:34:44,2026-04-23 22:34:44,551.0,mm,DD,551
2026-04-23 22:34:44,2026-04-23 22:34:44,551.0,mm,ND,551
2026-04-23 21:42:44,2026-04-23 21:42:44,2,023.0,mm,DD,2023
2026-04-23 21:42:42,2026-04-23 21:42:42,2,023.0,mm,DD,2023
2026-04-23 21:42:42,2026-04-23 21:42:42,2,023.0,mm,DD,2023
2026-04-23 21:42:12,2026-04-23 21:42:12,2,023.0,mm,A,2023
2026-04-23 21:41:56,2026-04-23 21:41:56,2,023.0,mm,DD,2023
2026-04-23 21:41:55,2026-04-23 21:41:55,2,023.0,mm,DD,2023
2026-04-23 21:41:53,2026-04-23 21:41:53,2,023.0,mm,DD,2023
2026-04-23 21:41:53,2026-04-23 21:41:53,2,023.0,mm,A,2023
2026-04-23 21:41:41,2026-04-23 21:41:41,2,023.0,mm,DD,2023
2026-04-23 21:41:40,2026-04-23 21:41:40,2,023.0,mm,AN,2023
2026-04-23 21:41:14,2026-04-23 21:41:14,2,023.0,mm,DD,2023
2026-04-23 21:41:14,2026-04-23 21:41:14,2,023.0,mm,ND,2023
2026-04-23 21:41:08,2026-04-23 21:41:08,2,031.0,mm,DD,2031
2026-04-23 21:41:07,2026-04-23 21:41:07,2,031.0,mm,DD,2031
2026-04-23 21:41:07,2026-04-23 21:41:07,2,031.0,mm,DD,2031
2026-04-23 21:41:07,2026-04-23 21:41:07,2,031.0,mm,A,2031
2026-04-23 21:41:05,2026-04-23 21:41:05,2,023.0,mm,A,2023
2026-04-23 21:40:55,2026-04-23 21:40:55,2,023.0,mm,A,2023
2026-04-23 21:40:41,2026-04-23 21:40:41,2,023.0,mm,DD,2023
2026-04-23 21:40:40,2026-04-23 21:40:40,2,023.0,mm,A,2023
2026-04-23 21:40:24,2026-04-23 21:40:24,2,023.0,mm,DD,2023
2026-04-23 21:40:23,2026-04-23 21:40:23,2,023.0,mm,A,2023
2026-04-23 21:40:13,2026-04-23 21:40:13,2,023.0,mm,DD,2023
2026-04-23 21:40:11,2026-04-23 21:40:11,2,023.0,mm,A,2023
2026-04-23 21:39:55,2026-04-23 21:39:55,2,023.0,mm,DD,2023
2026-04-23 21:39:51,2026-04-23 21:39:51,2,023.0,mm,DD,2023
2026-04-23 21:39:49,2026-04-23 21:39:49,2,023.0,mm,A,2023
2026-04-23 21:39:38,2026-04-23 21:39:38,2,023.0,mm,DD,2023
2026-04-23 21:39:35,2026-04-23 21:39:35,2,023.0,mm,A,2023
2026-04-23 21:39:28,2026-04-23 21:39:28,2,023.0,mm,DD,2023
2026-04-23 21:39:27,2026-04-23 21:39:27,2,023.0,mm,DD,2023
2026-04-23 21:39:25,2026-04-23 21:39:25,2,023.0,mm,DD,2023
2026-04-23 21:39:25,2026-04-23 21:39:25,2,023.0,mm,DD,2023
2026-04-23 21:39:04,2026-04-23 21:39:04,2,023.0,mm,DD,2023
2026-04-23 21:39:02,2026-04-23 21:39:02,2,023.0,mm,DD,2023
2026-04-23 21:38:58,2026-04-23 21:38:58,2,023.0,mm,DD,2023
2026-04-23 21:38:55,2026-04-23 21:38:55,2,023.0,mm,DD,2023
2026-04-23 21:38:49,2026-04-23 21:38:49,2,023.0,mm,DD,2023
2026-04-23 21:38:48,2026-04-23 21:38:48,2,023.0,mm,DD,2023
2026-04-23 21:38:46,2026-04-23 21:38:46,2,023.0,mm,A,2023
2026-04-23 21:38:27,2026-04-23 21:38:27,2,023.0,mm,DD,2023
2026-04-23 21:38:24,2026-04-23 21:38:24,2,023.0,mm,DD,2023
2026-04-23 21:38:23,2026-04-23 21:38:23,2,023.0,mm,A,2023
2026-04-23 21:37:58,2026-04-23 21:37:58,2,023.0,mm,DD,2023
2026-04-23 21:37:55,2026-04-23 21:37:55,2,023.0,mm,DD,2023
2026-04-23 21:37:52,2026-04-23 21:37:52,2,023.0,mm,A,2023
2026-04-23 21:37:43,2026-04-23 21:37:43,2,023.0,mm,DD,2023
2026-04-23 21:37:40,2026-04-23 21:37:40,2,023.0,mm,A,2023
2026-04-23 21:37:27,2026-04-23 21:37:27,2,023.0,mm,DD,2023
2026-04-23 21:37:24,2026-04-23 21:37:24,2,023.0,mm,A,2023
2026-04-23 21:37:14,2026-04-23 21:37:14,2,023.0,mm,DD,2023
2026-04-23 21:37:13,2026-04-23 21:37:13,2,023.0,mm,DD,2023
2026-04-23 21:37:12,2026-04-23 21:37:12,2,023.0,mm,DD,2023
2026-04-23 21:37:11,2026-04-23 21:37:11,2,023.0,mm,DD,2023
2026-04-23 21:36:41,2026-04-23 21:36:41,2,023.0,mm,DD,2023
2026-04-23 21:36:39,2026-04-23 21:36:39,2,023.0,mm,A,2023
2026-04-23 21:36:23,2026-04-23 21:36:23,2,023.0,mm,DD,2023
2026-04-23 21:36:21,2026-04-23 21:36:21,2,023.0,mm,A,2023
2026-04-23 21:36:11,2026-04-23 21:36:11,2,023.0,mm,DD,2023
2026-04-23 21:36:09,2026-04-23 21:36:09,2,023.0,mm,A,2023
2026-04-23 21:35:58,2026-04-23 21:35:58,2,023.0,mm,DD,2023
2026-04-23 21:35:58,2026-04-23 21:35:58,2,023.0,mm,DD,2023
2026-04-23 21:35:57,2026-04-23 21:35:57,2,023.0,mm,A,2023
2026-04-23 21:35:46,2026-04-23 21:35:46,2,023.0,mm,A,2023
2026-04-23 21:35:28,2026-04-23 21:35:28,2,023.0,mm,DD,2023
2026-04-23 21:35:27,2026-04-23 21:35:27,2,023.0,mm,AN,2023
2026-04-23 21:35:12,2026-04-23 21:35:12,2,023.0,mm,DD,2023
2026-04-23 21:35:12,2026-04-23 21:35:12,2,023.0,mm,DD,2023
2026-04-23 21:35:11,2026-04-23 21:35:11,2,023.0,mm,DD,2023
2026-04-23 21:35:10,2026-04-23 21:35:10,2,023.0,mm,DD,2023
2026-04-23 21:35:10,2026-04-23 21:35:10,2,023.0,mm,DD,2023
2026-04-23 21:35:10,2026-04-23 21:35:10,2,023.0,mm,PD,2023
2026-04-23 21:35:07,2026-04-23 21:35:07,551.0,mm,DD,551
2026-04-23 21:35:07,2026-04-23 21:35:07,551.0,mm,DD,551
2026-04-23 21:35:06,2026-04-23 21:35:06,551.0,mm,DD,551
2026-04-23 21:35:06,2026-04-23 21:35:06,551.0,mm,DD,551
2026-04-23 21:35:06,2026-04-23 21:35:06,551.0,mm,DD,551
2026-04-23 21:35:06,2026-04-23 21:35:06,551.0,mm,DD,551
2026-04-23 21:34:49,2026-04-23 21:34:49,551.0,mm,DD,551
2026-04-23 21:34:48,2026-04-23 21:34:48,551.0,mm,DD,551
2026-04-23 21:34:45,2026-04-23 21:34:45,551.0,mm,DD,551
2026-04-23 21:34:45,2026-04-23 21:34:45,551.0,mm,DD,551
2026-04-23 21:34:44,2026-04-23 21:34:44,551.0,mm,DD,551
2026-04-23 21:34:44,2026-04-23 21:34:44,551.0,mm,A,551
2026-04-23 20:58:40,2026-04-23 20:58:40,551.0,mm,DD,551
2026-04-23 20:58:40,2026-04-23 20:58:40,551.0,mm,DD,551
2026-04-23 20:58:39,2026-04-23 20:58:39,551.0,mm,DD,551
2026-04-23 20:58:39,2026-04-23 20:58:39,551.0,mm,DD,551
2026-04-23 20:58:38,2026-04-23 20:58:38,551.0,mm,DD,551
2026-04-23 20:58:38,2026-04-23 20:58:38,551.0,mm,DD,551
2026-04-23 20:58:29,2026-04-23 20:58:29,551.0,mm,DD,551
2026-04-23 20:58:29,2026-04-23 20:58:29,551.0,mm,DD,551
2026-04-23 20:58:28,2026-04-23 20:58:28,551.0,mm,DD,551
2026-04-23 20:58:28,2026-04-23 20:58:28,551.0,mm,DD,551
2026-04-23 20:58:27,2026-04-23 20:58:27,551.0,mm,DD,551
2026-04-23 20:58:27,2026-04-23 20:58:27,551.0,mm,DD,551
2026-04-23 20:58:27,2026-04-23 20:58:27,551.0,mm,DD,551
2026-04-23 20:58:07,2026-04-23 20:58:07,551.0,mm,DD,551
2026-04-23 20:58:06,2026-04-23 20:58:06,551.0,mm,DD,551
2026-04-23 20:57:59,2026-04-23 20:57:59,551.0,mm,DD,551
2026-04-23 20:57:58,2026-04-23 20:57:58,551.0,mm,DD,551
2026-04-23 20:57:56,2026-04-23 20:57:56,551.0,mm,DD,551
2026-04-23 20:57:56,2026-04-23 20:57:56,551.0,mm,DD,551
2026-04-23 20:57:55,2026-04-23 20:57:55,551.0,mm,DD,551
2026-04-23 20:57:55,2026-04-23 20:57:55,551.0,mm,ND,551
2026-04-23 20:39:58,2026-04-23 20:39:58,1,910.0,mm,DD,1910
2026-04-23 20:39:56,2026-04-23 20:39:56,1,910.0,mm,AN,1910
2026-04-23 20:39:42,2026-04-23 20:39:42,1,910.0,mm,DD,1910
2026-04-23 20:39:42,2026-04-23 20:39:42,1,910.0,mm,PD,1910
2026-04-23 20:39:41,2026-04-23 20:39:41,1,910.0,mm,PD,1910
2026-04-23 20:39:40,2026-04-23 20:39:40,1,750.0,mm,PD,1750
2026-04-23 20:39:39,2026-04-23 20:39:39,1,750.0,mm,PD,1750
2026-04-23 20:39:29,2026-04-23 20:39:29,1,846.0,mm,DD,1846
2026-04-23 20:39:28,2026-04-23 20:39:28,1,846.0,mm,DD,1846
2026-04-23 20:39:28,2026-04-23 20:39:28,1,846.0,mm,DD,1846
2026-04-23 20:39:27,2026-04-23 20:39:27,1,846.0,mm,DD,1846
2026-04-23 20:39:27,2026-04-23 20:39:27,1,846.0,mm,PD,1846
2026-04-23 20:39:24,2026-04-23 20:39:24,2,022.0,mm,PD,2022
2026-04-23 20:39:23,2026-04-23 20:39:23,2,038.0,mm,PD,2038
2026-04-23 20:39:22,2026-04-23 20:39:22,822.0,mm,PD,822
2026-04-23 20:39:12,2026-04-23 20:39:12,1,846.0,mm,PD,1846
2026-04-23 20:39:09,2026-04-23 20:39:09,1,750.0,mm,PD,1750
2026-04-23 20:39:08,2026-04-23 20:39:08,1,846.0,mm,PD,1846
2026-04-23 20:39:06,2026-04-23 20:39:06,2,022.0,mm,DD,2022
2026-04-23 20:39:06,2026-04-23 20:39:06,2,022.0,mm,PD,2022
2026-04-23 20:38:53,2026-04-23 20:38:53,2,038.0,mm,PD,2038
2026-04-23 20:38:51,2026-04-23 20:38:51,2,038.0,mm,PD,2038
2026-04-23 20:38:50,2026-04-23 20:38:51,2,038.0,mm,PD,2038
2026-04-23 20:38:49,2026-04-23 20:38:50,1,750.0,mm,PD,1750
2026-04-23 20:38:42,2026-04-23 20:38:42,1,990.0,mm,PD,1990
2026-04-23 20:38:41,2026-04-23 20:38:41,1,846.0,mm,PD,1846
2026-04-23 20:38:40,2026-04-23 20:38:40,1,990.0,mm,PD,1990
2026-04-23 20:38:36,2026-04-23 20:38:36,2,022.0,mm,DD,2022
2026-04-23 20:38:35,2026-04-23 20:38:35,2,022.0,mm,PD,2022
2026-04-23 20:38:34,2026-04-23 20:38:34,2,006.0,mm,PD,2006
2026-04-23 20:38:30,2026-04-23 20:38:30,1,846.0,mm,PD,1846
2026-04-23 20:38:29,2026-04-23 20:38:29,1,846.0,mm,DD,1846
2026-04-23 20:38:28,2026-04-23 20:38:28,1,846.0,mm,PD,1846
2026-04-23 20:38:27,2026-04-23 20:38:27,2,006.0,mm,DD,2006
2026-04-23 20:38:27,2026-04-23 20:38:27,2,006.0,mm,PD,2006
2026-04-23 20:38:20,2026-04-23 20:38:20,1,846.0,mm,PD,1846
2026-04-23 20:38:19,2026-04-23 20:38:19,1,990.0,mm,PD,1990
2026-04-23 20:38:18,2026-04-23 20:38:18,2,022.0,mm,PD,2022
2026-04-23 20:38:17,2026-04-23 20:38:17,1,846.0,mm,PD,1846
2026-04-23 20:38:16,2026-04-23 20:38:16,822.0,mm,PD,822
2026-04-23 20:38:00,2026-04-23 20:38:00,2,022.0,mm,PD,2022
2026-04-23 20:37:56,2026-04-23 20:37:56,1,990.0,mm,DD,1990
2026-04-23 20:37:55,2026-04-23 20:37:55,1,990.0,mm,PD,1990
2026-04-23 20:37:42,2026-04-23 20:37:42,1,830.0,mm,PD,1830
2026-04-23 20:37:41,2026-04-23 20:37:41,822.0,mm,PD,822
2026-04-23 20:37:40,2026-04-23 20:37:40,822.0,mm,PD,822
2026-04-23 20:37:39,2026-04-23 20:37:39,822.0,mm,PD,822
2026-04-23 20:37:38,2026-04-23 20:37:39,535.0,mm,ND,535
2026-04-23 20:37:33,2026-04-23 20:37:33,806.0,mm,DD,806
2026-04-23 20:37:32,2026-04-23 20:37:32,806.0,mm,PD,806
2026-04-23 20:37:11,2026-04-23 20:37:11,550.0,mm,A,550
2026-04-23 20:37:10,2026-04-23 20:37:10,1,830.0,mm,DD,1830
2026-04-23 20:37:09,2026-04-23 20:37:09,1,830.0,mm,PD,1830
2026-04-23 20:37:03,2026-04-23 20:37:03,550.0,mm,A,550
2026-04-23 20:37:02,2026-04-23 20:37:02,1,830.0,mm,PD,1830
2026-04-23 20:36:59,2026-04-23 20:36:59,550.0,mm,A,550
2026-04-23 20:36:58,2026-04-23 20:36:58,246.0,mm,ND,246
2026-04-23 20:36:57,2026-04-23 20:36:57,822.0,mm,PD,822
2026-04-23 20:36:56,2026-04-23 20:36:56,246.0,mm,ND,246
2026-04-23 20:36:55,2026-04-23 20:36:55,822.0,mm,PD,822
2026-04-23 20:36:54,2026-04-23 20:36:54,550.0,mm,A,550
2026-04-23 20:36:53,2026-04-23 20:36:54,550.0,mm,A,550
2026-04-23 20:36:36,2026-04-23 20:36:36,246.0,mm,ND,246
2026-04-23 20:36:35,2026-04-23 20:36:35,822.0,mm,PD,822
2026-04-23 20:36:33,2026-04-23 20:36:33,535.0,mm,ND,535
2026-04-23 20:36:32,2026-04-23 20:36:32,246.0,mm,ND,246
2026-04-23 20:36:09,2026-04-23 20:36:09,1,830.0,mm,DD,1830
2026-04-23 20:36:08,2026-04-23 20:36:08,1,830.0,mm,DD,1830
2026-04-23 20:36:07,2026-04-23 20:36:07,1,830.0,mm,PD,1830
2026-04-23 20:36:05,2026-04-23 20:36:05,246.0,mm,ND,246
2026-04-23 20:36:04,2026-04-23 20:36:04,246.0,mm,ND,246
2026-04-23 20:36:03,2026-04-23 20:36:04,550.0,mm,DD,550
2026-04-23 20:36:03,2026-04-23 20:36:04,550.0,mm,A,550
2026-04-23 20:35:56,2026-04-23 20:35:56,806.0,mm,DD,806
2026-04-23 20:35:54,2026-04-23 20:35:54,806.0,mm,DD,806
2026-04-23 20:35:54,2026-04-23 20:35:54,806.0,mm,PD,806
2026-04-23 20:35:51,2026-04-23 20:35:51,535.0,mm,ND,535
2026-04-23 20:35:50,2026-04-23 20:35:50,550.0,mm,A,550
2026-04-23 20:35:49,2026-04-23 20:35:49,535.0,mm,ND,535
2026-04-23 20:35:48,2026-04-23 20:35:48,550.0,mm,A,550
2026-04-23 20:35:36,2026-04-23 20:35:36,535.0,mm,DD,535
2026-04-23 20:35:36,2026-04-23 20:35:36,535.0,mm,ND,535
2026-04-23 20:35:35,2026-04-23 20:35:35,550.0,mm,A,550
2026-04-23 20:35:31,2026-04-23 20:35:31,1,670.0,mm,PD,1670
2026-04-23 20:35:30,2026-04-23 20:35:30,550.0,mm,DD,550
2026-04-23 20:35:30,2026-04-23 20:35:30,550.0,mm,A,550
2026-04-23 20:35:29,2026-04-23 20:35:29,1,670.0,mm,PD,1670
2026-04-23 20:35:04,2026-04-23 20:35:04,550.0,mm,A,550
2026-04-23 20:35:03,2026-04-23 20:35:03,550.0,mm,A,550
2026-04-23 20:35:02,2026-04-23 20:35:02,550.0,mm,A,550
2026-04-23 20:34:58,2026-04-23 20:34:58,550.0,mm,DD,550
2026-04-23 20:34:56,2026-04-23 20:34:56,550.0,mm,A,550
2026-04-23 20:34:55,2026-04-23 20:34:55,1,670.0,mm,DD,1670
2026-04-23 20:34:54,2026-04-23 20:34:54,1,670.0,mm,DD,1670
2026-04-23 20:34:54,2026-04-23 20:34:54,1,670.0,mm,PD,1670
2026-04-23 20:34:50,2026-04-23 20:34:50,550.0,mm,DD,550
2026-04-23 20:34:50,2026-04-23 20:34:50,550.0,mm,DD,550
2026-04-23 20:34:48,2026-04-23 20:34:48,550.0,mm,DD,550
2026-04-23 20:34:47,2026-04-23 20:34:47,550.0,mm,DD,550
2026-04-23 20:34:46,2026-04-23 20:34:46,550.0,mm,DD,550
2026-04-23 20:34:46,2026-04-23 20:34:46,550.0,mm,A,550
2026-04-23 19:35:14,2026-04-23 19:35:14,550.0,mm,A,550
2026-04-23 19:34:58,2026-04-23 19:34:58,550.0,mm,A,550
2026-04-23 19:34:49,2026-04-23 19:34:49,550.0,mm,DD,550
