SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2869204944,10143562,11568563,,2022-01-15,S145,0,,2140000000,20000000,,20M0W7W,T,280,W,54398,92963,S,305,26,0,0,,24955.14,W,85,854,,,,,,,,,,,,,,,,,,5444138,,pY,,,5488997,,,,,cosite,0.074,hillcrest_wine_glass
2869209696,10917464,11575702,,2022-01-27,S145,0,,3667500000,65000000,,65M0W7D,T,325,W,51096,93648,S,50,47.02,0,0,,91622.049,W,85,861,,,,,,,,,,,,,,,,,,5463442,,pY,,,5508378,,,,,cosite,0.012,kincumber
2869209700,10917464,11575706,,2022-01-27,S145,0,,3667500000,65000000,,65M0W7D,T,325,W,51096,93648,S,150,47.02,0,0,,91622.049,W,85,861,,,,,,,,,,,,,,,,,,5463446,,pY,,,5508382,,,,,cosite,0.012,kincumber
2869209704,10917464,11575710,,2022-01-27,S145,0,,3667500000,65000000,,65M0W7D,T,325,W,51096,93648,S,290,47.02,0,0,,91622.049,W,85,861,,,,,,,,,,,,,,,,,,5463450,,pY,,,5508386,,,,,cosite,0.012,kincumber
2869210133,11286131,11577306,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465162,,pY,,,5510102,,,,,cosite,0.011,laheys_lookout_al
2869210137,11286131,11577326,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465182,,pY,,,5510122,,,,,cosite,0.011,laheys_lookout_al
2869210139,11286131,11577331,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465187,,pY,,,5510127,,,,,cosite,0.011,laheys_lookout_al
2869210164,11286131,11577382,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465238,,pY,,,5510178,,,,,cosite,0.011,laheys_lookout_al
2869210183,11286131,11577433,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465289,,pY,,,5510229,,,,,cosite,0.011,laheys_lookout_al
2869210253,11286131,11577478,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5465334,,pY,,,5510274,,,,,cosite,0.011,laheys_lookout_al
2869212046,11286131,11579842,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,93489,S,330,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467697,,pY,,,5512637,,,,,cosite,0.011,laheys_lookout_al
2869212048,11286131,11579851,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,330,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467706,,pY,,,5512646,,,,,cosite,0.011,laheys_lookout_al
2869212053,11286131,11579861,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,330,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467716,,pY,,,5512656,,,,,cosite,0.011,laheys_lookout_al
2869212058,11286131,11579869,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,93489,S,330,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467724,,pY,,,5512664,,,,,cosite,0.011,laheys_lookout_al
2869212064,11286131,11579877,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467732,,pY,,,5512672,,,,,cosite,0.011,laheys_lookout_al
2869212068,11286131,11579883,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467738,,pY,,,5512678,,,,,cosite,0.011,laheys_lookout_al
2869212073,11286131,11579890,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467745,,pY,,,5512685,,,,,cosite,0.011,laheys_lookout_al
2869212080,11286131,11579900,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467755,,pY,,,5512695,,,,,cosite,0.011,laheys_lookout_al
2869212086,11286131,11579908,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467763,,pY,,,5512703,,,,,cosite,0.011,laheys_lookout_al
2869212090,11286131,11579914,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467769,,pY,,,5512709,,,,,cosite,0.011,laheys_lookout_al
2869212098,11286131,11579926,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467781,,pY,,,5512721,,,,,cosite,0.011,laheys_lookout_al
2869212106,11286131,11579936,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5467791,,pY,,,5512731,,,,,cosite,0.011,laheys_lookout_al
2869212117,11286131,11579949,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467804,,pY,,,5512744,,,,,cosite,0.011,laheys_lookout_al
2869212125,11286131,11579959,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467814,,pY,,,5512754,,,,,cosite,0.011,laheys_lookout_al
2869212135,11286131,11579966,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467821,,pY,,,5512761,,,,,cosite,0.011,laheys_lookout_al
2869212139,11286131,11579976,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467831,,pY,,,5512771,,,,,cosite,0.011,laheys_lookout_al
2869212149,11286131,11579990,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467845,,pY,,,5512785,,,,,cosite,0.011,laheys_lookout_al
2869212155,11286131,11580001,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467856,,pY,,,5512796,,,,,cosite,0.011,laheys_lookout_al
2869212159,11286131,11580011,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467866,,pY,,,5512806,,,,,cosite,0.011,laheys_lookout_al
2869212165,11286131,11580024,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5467879,,pY,,,5512819,,,,,cosite,0.011,laheys_lookout_al
2869212362,11286131,11580489,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468345,,pY,,,5513285,,,,,cosite,0.011,laheys_lookout_al
2869212365,11286131,11580500,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468355,,pY,,,5513295,,,,,cosite,0.011,laheys_lookout_al
2869212370,11286131,11580509,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468364,,pY,,,5513304,,,,,cosite,0.011,laheys_lookout_al
2869212374,11286131,11580517,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468372,,pY,,,5513312,,,,,cosite,0.011,laheys_lookout_al
2869212380,11286131,11580532,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468387,,pY,,,5513327,,,,,cosite,0.011,laheys_lookout_al
2869212394,11286131,11580542,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468397,,pY,,,5513337,,,,,cosite,0.011,laheys_lookout_al
2869212400,11286131,11580550,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468405,,pY,,,5513345,,,,,cosite,0.011,laheys_lookout_al
2869212406,11286131,11580559,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5468414,,pY,,,5513354,,,,,cosite,0.011,laheys_lookout_al
2869213133,11286131,11581655,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469509,,pY,,,5514449,,,,,cosite,0.011,laheys_lookout_al
2869213131,11286131,11581663,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469517,,pY,,,5514457,,,,,cosite,0.011,laheys_lookout_al
2869213141,11286131,11581671,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469525,,pY,,,5514465,,,,,cosite,0.011,laheys_lookout_al
2869213146,11286131,11581677,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,93489,S,280,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469531,,pY,,,5514471,,,,,cosite,0.011,laheys_lookout_al
2869213155,11286131,11581687,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469541,,pY,,,5514481,,,,,cosite,0.011,laheys_lookout_al
2869213160,11286131,11581693,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469547,,pY,,,5514487,,,,,cosite,0.011,laheys_lookout_al
2869213167,11286131,11581702,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469556,,pY,,,5514496,,,,,cosite,0.011,laheys_lookout_al
2869213172,11286131,11581708,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5469562,,pY,,,5514502,,,,,cosite,0.011,laheys_lookout_al
2869213197,11286131,11581720,,2022-01-31,S145,0,,3466700000,15000000,,15M0W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5469574,,pY,,,5514514,,,,,cosite,0.011,laheys_lookout_al
2869213199,11286131,11581726,,2022-01-31,S145,0,,3449600000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5469580,,pY,,,5514520,,,,,cosite,0.011,laheys_lookout_al
2869213194,11286131,11581734,,2022-01-31,S145,0,,3429800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5469588,,pY,,,5514528,,,,,cosite,0.011,laheys_lookout_al
2869213212,11286131,11581746,,2022-01-31,S145,0,,3410000000,20000000,,20M0W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5469600,,pY,,,5514540,,,,,cosite,0.011,laheys_lookout_al
2869215036,11286129,11585339,,2022-02-01,S145,0,,3528800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473255,,pY,,,5518195,,,,,cosite,0.011,laheys_lookout_al
2869215034,11286129,11585355,,2022-02-01,S145,0,,3509000000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473271,,pY,,,5518211,,,,,cosite,0.011,laheys_lookout_al
2869215038,11286129,11585371,,2022-02-01,S145,0,,3489200000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473287,,pY,,,5518227,,,,,cosite,0.011,laheys_lookout_al
2869215040,11286129,11585384,,2022-02-01,S145,0,,3528800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473300,,pY,,,5518240,,,,,cosite,0.011,laheys_lookout_al
2869215042,11286129,11585400,,2022-02-01,S145,0,,3509000000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473316,,pY,,,5518256,,,,,cosite,0.011,laheys_lookout_al
2869215044,11286129,11585416,,2022-02-01,S145,0,,3489200000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473332,,pY,,,5518272,,,,,cosite,0.011,laheys_lookout_al
2869215046,11286129,11585428,,2022-02-01,S145,0,,3528800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473344,,pY,,,5518284,,,,,cosite,0.011,laheys_lookout_al
2869215048,11286129,11585446,,2022-02-01,S145,0,,3509000000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473362,,pY,,,5518302,,,,,cosite,0.011,laheys_lookout_al
2869215050,11286129,11585458,,2022-02-01,S145,0,,3489200000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473374,,pY,,,5518314,,,,,cosite,0.011,laheys_lookout_al
2869215052,11286129,11585476,,2022-02-01,S145,0,,3528800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473392,,pY,,,5518332,,,,,cosite,0.011,laheys_lookout_al
2869215054,11286129,11585494,,2022-02-01,S145,0,,3509000000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473410,,pY,,,5518350,,,,,cosite,0.011,laheys_lookout_al
2869215056,11286129,11585508,,2022-02-01,S145,0,,3489200000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5473424,,pY,,,5518364,,,,,cosite,0.011,laheys_lookout_al
2869215060,11286129,11586909,,2022-02-01,S145,0,,3528800000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5474825,,pY,,,5519765,,,,,cosite,0.011,laheys_lookout_al
2869215057,11286129,11586923,,2022-02-01,S145,0,,3509000000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5474839,,pY,,,5519779,,,,,cosite,0.011,laheys_lookout_al
2869215063,11286129,11586941,,2022-02-01,S145,0,,3489200000,19800000,,19M8W7DEW,T,160,W,402714,93489,S,220,36,0,0.5,,8593,W,85,861,,,,,,,,,,,,,,,,,,5474857,,pY,,,5519797,,,,,cosite,0.011,laheys_lookout_al
2869215061,11286129,11586962,,2022-02-01,S145,0,,3528800000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5474878,,pY,,,5519818,,,,,cosite,0.011,laheys_lookout_al
2869215066,11286129,11586986,,2022-02-01,S145,0,,3509000000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5474902,,pY,,,5519842,,,,,cosite,0.011,laheys_lookout_al
2869215068,11286129,11587007,,2022-02-01,S145,0,,3489200000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5474923,,pY,,,5519863,,,,,cosite,0.011,laheys_lookout_al
2869215929,10917464,11590095,,2022-02-01,Guard Space,0,,3667500000,65000000,,65M0W7D,T,325,W,5855,93648,S,345,29.1,-9,0,,4560.3692,W,85,861,,,,,,,,,,,,,,,,,,5477964,,pY,,,5522918,,,,,cosite,0.008,lookout_rd_reservoir
2869215931,10917464,11590097,,2022-02-01,Guard Space,0,,3667500000,65000000,,65M0W7D,T,325,W,5855,93648,S,240,32.8,0,0,,91622.049,W,85,861,,,,,,,,,,,,,,,,,,5477966,,pY,,,5522920,,,,,cosite,0.008,lookout_rd_reservoir
2869215933,10917464,11590099,,2022-02-01,Guard Space,0,,3667500000,65000000,,65M0W7D,T,325,W,5855,93648,S,110,32.8,0,0,,91622.049,W,85,861,,,,,,,,,,,,,,,,,,5477968,,pY,,,5522922,,,,,cosite,0.008,lookout_rd_reservoir
2869224774,9460720,11607118,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,294,W,12606,81324,S,0,14.87,0,0,,18550.26,W,85,857,,,,,,,,,,,,,,,,,,5511444,,pY,,,5556436,,,,,cosite,0.203,eildon_hill_al
2869224775,9460720,11607119,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,294,W,12606,81324,S,100,14.87,0,0,,18550.26,W,85,857,,,,,,,,,,,,,,,,,,5511445,,pY,,,5556437,,,,,cosite,0.203,eildon_hill_al
2869224776,9460720,11607121,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,294,W,12606,93370,S,170,14.87,0,0,,15788.83,W,85,857,,,,,,,,,,,,,,,,,,5511447,,pY,,,5556439,,,,,cosite,0.203,eildon_hill_al
2869224777,9460720,11607123,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,294,W,12606,81324,S,245,14.87,0,0,,18550.26,W,85,857,,,,,,,,,,,,,,,,,,5511449,,pY,,,5556441,,,,,cosite,0.203,eildon_hill_al
2869224778,9460720,11607125,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,294,W,54398,93662,S,30,26,-5,0,,14071.81,W,85,857,,,,,,,,,,,,,,,,,,5511451,,pY,,,5556443,,,,,cosite,0.074,hillcrest_wine_glass
2869224783,9460720,11607127,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,294,W,54398,92964,S,245,26,0,0,,28076.95,W,85,857,,,,,,,,,,,,,,,,,,5511453,,pY,,,5556445,,,,,cosite,0.074,hillcrest_wine_glass
2869224785,9460720,11607129,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,294,W,54398,92964,S,305,26,0,0,,28076.95,W,85,857,,,,,,,,,,,,,,,,,,5511455,,pY,,,5556447,,,,,cosite,0.074,hillcrest_wine_glass
2869224812,9460720,11607158,,2022-02-14,Guard Space,0,,2351000000,98000000,,98M0W7D,T,294,W,54398,93662,S,150,26,-5,0,,14071.81,W,85,857,,,,,,,,,,,,,,,,,,5511483,,pY,,,5556475,,,,,cosite,0.074,hillcrest_wine_glass
2869224825,11286123,11607189,,2022-02-14,S145,0,,3510000000,60000000,,60M0W7D,T,320,W,12606,93433,S,0,15.77,0,0,,113540.29,W,85,861,,,,,,,,,,,,,,,,,,5511496,,pY,,,5556497,,,,,cosite,0.203,eildon_hill_al
2869224826,11286123,11607191,,2022-02-14,S145,0,,3510000000,60000000,,60M0W7D,T,320,W,12606,93433,S,100,15.77,0,0,,113540.29,W,85,861,,,,,,,,,,,,,,,,,,5511498,,pY,,,5556499,,,,,cosite,0.203,eildon_hill_al
2869224829,11286123,11607194,,2022-02-14,S145,0,,3510000000,60000000,,60M0W7D,T,320,W,12606,93433,S,170,15.77,0,0,,113540.29,W,85,861,,,,,,,,,,,,,,,,,,5511501,,pY,,,5556502,,,,,cosite,0.203,eildon_hill_al
2869224831,11286123,11607196,,2022-02-14,S145,0,,3510000000,60000000,,60M0W7D,T,320,W,12606,93433,S,245,15.77,0,0,,113540.29,W,85,861,,,,,,,,,,,,,,,,,,5511503,,pY,,,5556504,,,,,cosite,0.203,eildon_hill_al
2869224832,11286123,11607203,,2022-02-14,S145,0,,3510000000,60000000,,60M0W7D,T,400,W,54398,93826,S,30,26,0,1,,42860.77,W,85,861,,,,,,,,,,,,,,,,,,5511510,,pY,,,5556511,,,,,cosite,0.074,hillcrest_wine_glass
2869224835,11286123,11607206,,2022-02-14,S145,0,,3510000000,60000000,,60M0W7D,T,400,W,54398,93826,S,150,26,0,1,,42860.77,W,85,861,,,,,,,,,,,,,,,,,,5511513,,pY,,,5556514,,,,,cosite,0.074,hillcrest_wine_glass
2869224837,11286123,11607208,,2022-02-14,S145,0,,3510000000,60000000,,60M0W7D,T,320,W,54398,93351,S,260,26.85,0,0,,96638.46,W,85,861,,,,,,,,,,,,,,,,,,5511515,,pY,,,5556516,,,,,cosite,0.074,hillcrest_wine_glass
2869224884,9460720,11607255,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,392,W,12606,93664,S,0,14.67,0,0,,78214.99,W,85,857,,,,,,,,,,,,,,,,,,5511562,,pY,,,5556563,,,,,cosite,0.203,eildon_hill_al
2869224886,9460720,11607257,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,392,W,12606,93664,S,100,14.67,0,0,,78214.99,W,85,857,,,,,,,,,,,,,,,,,,5511564,,pY,,,5556565,,,,,cosite,0.203,eildon_hill_al
2869224887,9460720,11607258,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,392,W,12606,93664,S,170,14.67,0,0,,78214.99,W,85,857,,,,,,,,,,,,,,,,,,5511565,,pY,,,5556566,,,,,cosite,0.203,eildon_hill_al
2869224889,9460720,11607260,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,392,W,12606,93664,S,245,14.67,0,0,,78214.99,W,85,857,,,,,,,,,,,,,,,,,,5511567,,pY,,,5556568,,,,,cosite,0.203,eildon_hill_al
2869224892,9460720,11607265,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,400,W,54398,93789,S,30,26,-5,1,,41885.14,W,85,857,,,,,,,,,,,,,,,,,,5511572,,pY,,,5556573,,,,,cosite,0.074,hillcrest_wine_glass
2869224894,9460720,11607267,,2022-02-14,S145,0,,2351000000,98000000,,98M0W7D,T,400,W,54398,93789,S,150,26,-4,1,,41885.14,W,85,857,,,,,,,,,,,,,,,,,,5511574,,pY,,,5556575,,,,,cosite,0.074,hillcrest_wine_glass
2869224916,9460720,11607298,,2022-02-14,Guard Space,0,,2351000000,98000000,,98M0W7D,T,392,W,54398,93664,S,260,25.75,0,0,,78214.99,W,85,857,,,,,,,,,,,,,,,,,,5511605,,pY,,,5556606,,,,,cosite,0.074,hillcrest_wine_glass
2869252114,9448619,11644497,,2022-04-07,S145,0,,2371400000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659574,,pY,,,5704846,,,,,cosite,0.015,mt_kelly_al
2869252121,9448619,11644504,,2022-04-07,S145,0,,2387700000,14600000,,14M6W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659581,,pY,,,5704853,,,,,cosite,0.015,mt_kelly_al
2869252138,9448619,11644521,,2022-04-07,S145,0,,2312000000,20000000,,20M0W7DEW,T,80,W,480210,94257,S,358,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659598,,pY,,,5704870,,,,,cosite,0.015,mt_kelly_al
2869252149,9448619,11644533,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,13,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659610,,pY,,,5704882,,,,,cosite,0.015,mt_kelly_al
2869252157,9448619,11644536,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,88,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659613,,pY,,,5704885,,,,,cosite,0.015,mt_kelly_al
2869252159,9448619,11644542,,2022-04-07,S145,0,,2351600000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,28,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659619,,pY,,,5704891,,,,,cosite,0.015,mt_kelly_al
2869252162,9448619,11644546,,2022-04-07,S145,0,,2331800000,19800000,,19M8W7DEW,T,80,W,480210,94257,S,358,47,0,0.5,,8000,W,85,857,,,,,,,,,,,,,,,,,,5659623,,pY,,,5704895,,,,,cosite,0.015,mt_kelly_al
