Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-06-22 13:05:55,2026-06-22 13:05:55,414.0,mm,PD,414
2026-06-22 13:05:54,2026-06-22 13:05:54,286.0,mm,DD,286
2026-06-22 13:05:54,2026-06-22 13:05:54,286.0,mm,DD,286
2026-06-22 13:05:54,2026-06-22 13:05:54,286.0,mm,DD,286
2026-06-22 13:05:54,2026-06-22 13:05:54,286.0,mm,DD,286
2026-06-22 13:05:48,2026-06-22 13:05:49,286.0,mm,DD,286
2026-06-22 13:05:48,2026-06-22 13:05:49,286.0,mm,DD,286
2026-06-22 13:05:48,2026-06-22 13:05:49,286.0,mm,DD,286
2026-06-22 13:05:48,2026-06-22 13:05:49,286.0,mm,A,286
2026-06-22 10:05:54,2026-06-22 10:05:54,286.0,mm,A,286
2026-06-22 10:05:48,2026-06-22 10:05:48,286.0,mm,DD,286
2026-06-22 10:05:48,2026-06-22 10:05:48,286.0,mm,DD,286
2026-06-22 10:05:48,2026-06-22 10:05:48,286.0,mm,DD,286
2026-06-22 10:05:48,2026-06-22 10:05:48,286.0,mm,A,286
2026-06-22 10:05:47,2026-06-22 10:05:48,286.0,mm,DD,286
2026-06-22 10:05:47,2026-06-22 10:05:48,286.0,mm,DD,286
2026-06-22 07:05:53,2026-06-22 07:05:53,286.0,mm,DD,286
2026-06-22 07:05:53,2026-06-22 07:05:53,286.0,mm,DD,286
2026-06-22 07:05:47,2026-06-22 07:05:47,286.0,mm,DD,286
2026-06-22 07:05:47,2026-06-22 07:05:47,286.0,mm,DD,286
2026-06-22 07:05:46,2026-06-22 07:05:47,286.0,mm,DD,286
2026-06-22 07:05:46,2026-06-22 07:05:47,286.0,mm,DD,286
2026-06-22 07:05:46,2026-06-22 07:05:47,286.0,mm,DD,286
2026-06-22 07:05:46,2026-06-22 07:05:47,286.0,mm,A,286
2026-06-22 04:05:53,2026-06-22 04:05:53,286.0,mm,DD,286
2026-06-22 04:05:52,2026-06-22 04:05:52,286.0,mm,DD,286
2026-06-22 04:05:52,2026-06-22 04:05:52,286.0,mm,DD,286
2026-06-22 04:05:46,2026-06-22 04:05:47,286.0,mm,DD,286
2026-06-22 04:05:46,2026-06-22 04:05:47,286.0,mm,DD,286
2026-06-22 04:05:46,2026-06-22 04:05:47,286.0,mm,DD,286
2026-06-22 04:05:46,2026-06-22 04:05:47,286.0,mm,A,286
2026-06-22 04:05:45,2026-06-22 04:05:45,286.0,mm,DD,286
2026-06-22 04:05:45,2026-06-22 04:05:45,286.0,mm,A,286
2026-06-22 01:05:51,2026-06-22 01:05:51,286.0,mm,A,286
2026-06-22 01:05:45,2026-06-22 01:05:45,286.0,mm,DD,286
2026-06-22 01:05:45,2026-06-22 01:05:45,286.0,mm,DD,286
2026-06-22 01:05:45,2026-06-22 01:05:45,286.0,mm,DD,286
2026-06-22 01:05:45,2026-06-22 01:05:45,286.0,mm,A,286
2026-06-22 01:05:44,2026-06-22 01:05:45,286.0,mm,DD,286
2026-06-22 01:05:44,2026-06-22 01:05:45,286.0,mm,DD,286
2026-06-21 22:05:51,2026-06-21 22:05:51,286.0,mm,DD,286
2026-06-21 22:05:51,2026-06-21 22:05:51,286.0,mm,DD,286
2026-06-21 22:05:45,2026-06-21 22:05:45,286.0,mm,DD,286
2026-06-21 22:05:45,2026-06-21 22:05:45,286.0,mm,DD,286
2026-06-21 22:05:45,2026-06-21 22:05:45,286.0,mm,DD,286
2026-06-21 22:05:45,2026-06-21 22:05:45,286.0,mm,DD,286
2026-06-21 22:05:43,2026-06-21 22:05:44,286.0,mm,DD,286
2026-06-21 22:05:43,2026-06-21 22:05:44,286.0,mm,A,286
2026-06-21 19:05:50,2026-06-21 19:05:50,286.0,mm,A,286
2026-06-21 19:05:44,2026-06-21 19:05:44,286.0,mm,DD,286
2026-06-21 19:05:44,2026-06-21 19:05:44,286.0,mm,A,286
2026-06-21 19:05:43,2026-06-21 19:05:44,286.0,mm,DD,286
2026-06-21 19:05:43,2026-06-21 19:05:44,286.0,mm,DD,286
2026-06-21 19:05:43,2026-06-21 19:05:44,286.0,mm,DD,286
2026-06-21 19:05:43,2026-06-21 19:05:44,286.0,mm,DD,286
2026-06-21 19:05:43,2026-06-21 19:05:44,286.0,mm,A,286
2026-06-21 19:04:19,2026-06-21 19:04:19,286.0,mm,DD,286
2026-06-21 19:04:13,2026-06-21 19:04:13,286.0,mm,DD,286
2026-06-21 19:04:13,2026-06-21 19:04:13,286.0,mm,DD,286
2026-06-21 19:04:13,2026-06-21 19:04:13,286.0,mm,DD,286
2026-06-21 19:04:13,2026-06-21 19:04:13,286.0,mm,A,286
2026-06-21 19:04:12,2026-06-21 19:04:13,286.0,mm,DD,286
2026-06-21 19:04:12,2026-06-21 19:04:13,286.0,mm,DD,286
2026-06-21 16:05:49,2026-06-21 16:05:49,285.0,mm,A,285
2026-06-21 16:05:43,2026-06-21 16:05:43,285.0,mm,DD,285
2026-06-21 16:05:43,2026-06-21 16:05:43,285.0,mm,DD,285
2026-06-21 16:05:43,2026-06-21 16:05:43,285.0,mm,DD,285
2026-06-21 16:05:43,2026-06-21 16:05:43,285.0,mm,A,285
2026-06-21 16:05:42,2026-06-21 16:05:43,285.0,mm,DD,285
2026-06-21 16:05:42,2026-06-21 16:05:43,285.0,mm,DD,285
2026-06-21 13:05:48,2026-06-21 13:05:48,285.0,mm,A,285
2026-06-21 13:05:42,2026-06-21 13:05:42,285.0,mm,DD,285
2026-06-21 13:05:42,2026-06-21 13:05:42,285.0,mm,DD,285
2026-06-21 13:05:42,2026-06-21 13:05:42,285.0,mm,DD,285
2026-06-21 13:05:42,2026-06-21 13:05:42,285.0,mm,A,285
2026-06-21 13:05:41,2026-06-21 13:05:42,285.0,mm,DD,285
2026-06-21 13:05:41,2026-06-21 13:05:42,285.0,mm,DD,285
2026-06-21 10:05:47,2026-06-21 10:05:47,285.0,mm,DD,285
2026-06-21 10:05:47,2026-06-21 10:05:47,285.0,mm,DD,285
2026-06-21 10:05:47,2026-06-21 10:05:47,285.0,mm,DD,285
2026-06-21 10:05:41,2026-06-21 10:05:41,285.0,mm,DD,285
2026-06-21 10:05:41,2026-06-21 10:05:41,285.0,mm,DD,285
2026-06-21 10:05:41,2026-06-21 10:05:41,285.0,mm,DD,285
2026-06-21 10:05:41,2026-06-21 10:05:41,285.0,mm,A,285
2026-06-21 10:05:40,2026-06-21 10:05:41,285.0,mm,DD,285
2026-06-21 10:05:40,2026-06-21 10:05:41,285.0,mm,DD,285
2026-06-21 07:05:47,2026-06-21 07:05:47,285.0,mm,A,285
2026-06-21 07:05:40,2026-06-21 07:05:41,285.0,mm,DD,285
2026-06-21 07:05:40,2026-06-21 07:05:41,285.0,mm,DD,285
2026-06-21 07:05:40,2026-06-21 07:05:41,285.0,mm,DD,285
2026-06-21 07:05:40,2026-06-21 07:05:41,285.0,mm,A,285
2026-06-21 07:05:39,2026-06-21 07:05:41,285.0,mm,DD,285
2026-06-21 07:05:39,2026-06-21 07:05:41,285.0,mm,DD,285
2026-06-21 04:05:46,2026-06-21 04:05:46,285.0,mm,A,285
2026-06-21 04:05:40,2026-06-21 04:05:40,285.0,mm,DD,285
2026-06-21 04:05:40,2026-06-21 04:05:40,285.0,mm,DD,285
2026-06-21 04:05:39,2026-06-21 04:05:40,285.0,mm,DD,285
2026-06-21 04:05:39,2026-06-21 04:05:40,285.0,mm,DD,285
2026-06-21 04:05:39,2026-06-21 04:05:40,285.0,mm,DD,285
2026-06-21 04:05:39,2026-06-21 04:05:40,285.0,mm,A,285
2026-06-21 01:05:39,2026-06-21 01:05:39,285.0,mm,DD,285
2026-06-21 01:05:39,2026-06-21 01:05:39,285.0,mm,DD,285
2026-06-21 01:05:39,2026-06-21 01:05:39,285.0,mm,DD,285
2026-06-21 01:05:39,2026-06-21 01:05:39,285.0,mm,A,285
2026-06-21 01:05:38,2026-06-21 01:05:39,285.0,mm,DD,285
2026-06-21 01:05:38,2026-06-21 01:05:39,285.0,mm,DD,285
2026-06-20 22:05:38,2026-06-20 22:05:38,285.0,mm,DD,285
2026-06-20 22:05:38,2026-06-20 22:05:38,285.0,mm,DD,285
2026-06-20 22:05:37,2026-06-20 22:05:38,285.0,mm,DD,285
2026-06-20 22:05:37,2026-06-20 22:05:38,285.0,mm,DD,285
2026-06-20 22:05:37,2026-06-20 22:05:38,285.0,mm,DD,285
2026-06-20 22:05:37,2026-06-20 22:05:38,285.0,mm,A,285
2026-06-20 19:05:37,2026-06-20 19:05:37,285.0,mm,DD,285
2026-06-20 19:05:37,2026-06-20 19:05:37,285.0,mm,DD,285
2026-06-20 19:05:37,2026-06-20 19:05:37,285.0,mm,DD,285
2026-06-20 19:05:37,2026-06-20 19:05:37,285.0,mm,A,285
2026-06-20 19:05:36,2026-06-20 19:05:37,285.0,mm,DD,285
2026-06-20 19:05:36,2026-06-20 19:05:37,285.0,mm,DD,285
2026-06-20 16:05:36,2026-06-20 16:05:36,285.0,mm,DD,285
2026-06-20 16:05:36,2026-06-20 16:05:36,285.0,mm,DD,285
2026-06-20 16:05:36,2026-06-20 16:05:36,285.0,mm,DD,285
2026-06-20 16:05:36,2026-06-20 16:05:36,285.0,mm,DD,285
2026-06-20 16:05:36,2026-06-20 16:05:36,285.0,mm,DD,285
2026-06-20 16:05:36,2026-06-20 16:05:36,285.0,mm,A,285
2026-06-20 14:34:36,2026-06-20 14:34:36,154.0,mm,DD,154
2026-06-20 14:34:30,2026-06-20 14:34:30,154.0,mm,DD,154
2026-06-20 14:34:30,2026-06-20 14:34:30,154.0,mm,DD,154
2026-06-20 14:34:30,2026-06-20 14:34:30,154.0,mm,DD,154
2026-06-20 14:34:30,2026-06-20 14:34:30,154.0,mm,ND,154
2026-06-20 14:34:29,2026-06-20 14:34:30,154.0,mm,DD,154
2026-06-20 14:34:29,2026-06-20 14:34:30,154.0,mm,DD,154
2026-06-20 13:05:36,2026-06-20 13:05:36,285.0,mm,DD,285
2026-06-20 13:05:36,2026-06-20 13:05:36,285.0,mm,DD,285
2026-06-20 13:05:36,2026-06-20 13:05:36,285.0,mm,DD,285
2026-06-20 13:05:36,2026-06-20 13:05:36,285.0,mm,A,285
2026-06-20 13:05:35,2026-06-20 13:05:36,285.0,mm,DD,285
2026-06-20 13:05:35,2026-06-20 13:05:36,285.0,mm,DD,285
2026-06-20 10:05:35,2026-06-20 10:05:35,285.0,mm,DD,285
2026-06-20 10:05:35,2026-06-20 10:05:35,285.0,mm,A,285
2026-06-20 10:05:34,2026-06-20 10:05:35,285.0,mm,DD,285
2026-06-20 10:05:34,2026-06-20 10:05:35,285.0,mm,DD,285
2026-06-20 07:05:40,2026-06-20 07:05:40,285.0,mm,A,285
2026-06-20 07:05:34,2026-06-20 07:05:34,285.0,mm,DD,285
2026-06-20 07:05:34,2026-06-20 07:05:34,285.0,mm,DD,285
2026-06-20 07:05:34,2026-06-20 07:05:34,285.0,mm,DD,285
2026-06-20 07:05:34,2026-06-20 07:05:34,285.0,mm,A,285
2026-06-20 07:05:33,2026-06-20 07:05:34,285.0,mm,DD,285
2026-06-20 07:05:33,2026-06-20 07:05:34,285.0,mm,DD,285
2026-06-20 04:05:33,2026-06-20 04:05:33,285.0,mm,DD,285
2026-06-20 04:05:33,2026-06-20 04:05:33,285.0,mm,DD,285
2026-06-20 04:05:33,2026-06-20 04:05:33,285.0,mm,A,285
2026-06-20 04:05:32,2026-06-20 04:05:33,285.0,mm,DD,285
2026-06-20 04:05:32,2026-06-20 04:05:33,285.0,mm,DD,285
2026-06-20 01:05:39,2026-06-20 01:05:39,285.0,mm,A,285
2026-06-20 01:05:32,2026-06-20 01:05:32,285.0,mm,DD,285
2026-06-20 01:05:32,2026-06-20 01:05:32,285.0,mm,DD,285
2026-06-20 01:05:32,2026-06-20 01:05:32,285.0,mm,DD,285
2026-06-20 01:05:32,2026-06-20 01:05:32,285.0,mm,A,285
2026-06-20 01:05:31,2026-06-20 01:05:33,285.0,mm,DD,285
2026-06-20 01:05:31,2026-06-20 01:05:33,285.0,mm,DD,285
2026-06-19 22:05:38,2026-06-19 22:05:38,284.0,mm,A,284
2026-06-19 22:05:32,2026-06-19 22:05:32,284.0,mm,DD,284
2026-06-19 22:05:32,2026-06-19 22:05:32,284.0,mm,DD,284
2026-06-19 22:05:32,2026-06-19 22:05:32,284.0,mm,DD,284
2026-06-19 22:05:32,2026-06-19 22:05:32,284.0,mm,A,284
2026-06-19 22:05:31,2026-06-19 22:05:32,284.0,mm,DD,284
2026-06-19 22:05:31,2026-06-19 22:05:32,284.0,mm,DD,284
2026-06-19 19:41:57,2026-06-19 19:41:57,130.0,mm,DD,130
2026-06-19 19:41:56,2026-06-19 19:41:56,130.0,mm,DD,130
2026-06-19 19:41:51,2026-06-19 19:41:51,130.0,mm,DD,130
2026-06-19 19:41:51,2026-06-19 19:41:51,130.0,mm,DD,130
2026-06-19 19:41:50,2026-06-19 19:41:50,130.0,mm,DD,130
2026-06-19 19:41:50,2026-06-19 19:41:50,130.0,mm,ND,130
2026-06-19 19:41:49,2026-06-19 19:41:50,130.0,mm,DD,130
2026-06-19 19:41:49,2026-06-19 19:41:50,130.0,mm,DD,130
2026-06-19 19:05:37,2026-06-19 19:05:37,284.0,mm,DD,284
2026-06-19 19:05:37,2026-06-19 19:05:37,284.0,mm,A,284
2026-06-19 19:05:31,2026-06-19 19:05:31,284.0,mm,DD,284
2026-06-19 19:05:31,2026-06-19 19:05:31,284.0,mm,DD,284
2026-06-19 19:05:31,2026-06-19 19:05:31,284.0,mm,DD,284
2026-06-19 19:05:31,2026-06-19 19:05:31,284.0,mm,A,284
2026-06-19 19:05:30,2026-06-19 19:05:31,284.0,mm,DD,284
2026-06-19 19:05:30,2026-06-19 19:05:31,284.0,mm,DD,284
2026-06-19 16:05:36,2026-06-19 16:05:36,284.0,mm,A,284
2026-06-19 16:05:30,2026-06-19 16:05:30,284.0,mm,DD,284
2026-06-19 16:05:30,2026-06-19 16:05:30,284.0,mm,DD,284
2026-06-19 16:05:30,2026-06-19 16:05:30,284.0,mm,DD,284
2026-06-19 16:05:30,2026-06-19 16:05:30,284.0,mm,A,284
2026-06-19 16:05:29,2026-06-19 16:05:30,284.0,mm,DD,284
2026-06-19 16:05:29,2026-06-19 16:05:30,284.0,mm,DD,284
2026-06-19 13:05:36,2026-06-19 13:05:36,284.0,mm,A,284
2026-06-19 13:05:29,2026-06-19 13:05:29,284.0,mm,DD,284
2026-06-19 13:05:29,2026-06-19 13:05:29,284.0,mm,A,284
2026-06-19 13:05:28,2026-06-19 13:05:29,284.0,mm,DD,284
2026-06-19 13:05:28,2026-06-19 13:05:29,284.0,mm,DD,284
2026-06-19 10:05:35,2026-06-19 10:05:35,284.0,mm,A,284
2026-06-19 10:05:28,2026-06-19 10:05:29,284.0,mm,DD,284
2026-06-19 10:05:28,2026-06-19 10:05:29,284.0,mm,DD,284
2026-06-19 10:05:28,2026-06-19 10:05:29,284.0,mm,DD,284
2026-06-19 10:05:28,2026-06-19 10:05:29,284.0,mm,A,284
2026-06-19 07:05:34,2026-06-19 07:05:34,284.0,mm,DD,284
2026-06-19 07:05:34,2026-06-19 07:05:34,284.0,mm,DD,284
2026-06-19 07:05:28,2026-06-19 07:05:28,284.0,mm,DD,284
2026-06-19 07:05:28,2026-06-19 07:05:28,284.0,mm,A,284
2026-06-19 07:05:26,2026-06-19 07:05:28,284.0,mm,DD,284
2026-06-19 07:05:26,2026-06-19 07:05:28,284.0,mm,DD,284
2026-06-19 04:05:33,2026-06-19 04:05:33,284.0,mm,DD,284
2026-06-19 04:05:33,2026-06-19 04:05:33,284.0,mm,DD,284
2026-06-19 04:05:27,2026-06-19 04:05:27,284.0,mm,DD,284
2026-06-19 04:05:27,2026-06-19 04:05:27,284.0,mm,A,284
2026-06-19 04:05:26,2026-06-19 04:05:27,284.0,mm,DD,284
2026-06-19 04:05:26,2026-06-19 04:05:27,284.0,mm,DD,284
2026-06-19 01:05:32,2026-06-19 01:05:32,284.0,mm,A,284
2026-06-19 01:05:26,2026-06-19 01:05:26,284.0,mm,DD,284
2026-06-19 01:05:26,2026-06-19 01:05:26,284.0,mm,A,284
2026-06-19 01:05:25,2026-06-19 01:05:26,284.0,mm,DD,284
2026-06-19 01:05:25,2026-06-19 01:05:26,284.0,mm,DD,284
2026-06-18 22:05:32,2026-06-18 22:05:32,284.0,mm,DD,284
2026-06-18 22:05:32,2026-06-18 22:05:32,284.0,mm,DD,284
2026-06-18 22:05:25,2026-06-18 22:05:25,284.0,mm,DD,284
2026-06-18 22:05:25,2026-06-18 22:05:25,284.0,mm,A,284
2026-06-18 22:05:24,2026-06-18 22:05:25,284.0,mm,DD,284
2026-06-18 22:05:24,2026-06-18 22:05:25,284.0,mm,DD,284
2026-06-18 19:05:31,2026-06-18 19:05:31,284.0,mm,A,284
2026-06-18 19:05:25,2026-06-18 19:05:25,284.0,mm,DD,284
2026-06-18 19:05:25,2026-06-18 19:05:25,284.0,mm,A,284
2026-06-18 19:05:24,2026-06-18 19:05:25,284.0,mm,DD,284
2026-06-18 19:05:24,2026-06-18 19:05:25,284.0,mm,DD,284
2026-06-18 16:41:48,2026-06-18 16:41:48,132.0,mm,DD,132
2026-06-18 16:41:43,2026-06-18 16:41:43,132.0,mm,DD,132
2026-06-18 16:41:43,2026-06-18 16:41:43,132.0,mm,DD,132
2026-06-18 16:41:42,2026-06-18 16:41:43,132.0,mm,DD,132
2026-06-18 16:41:42,2026-06-18 16:41:43,132.0,mm,DD,132
2026-06-18 16:41:42,2026-06-18 16:41:43,132.0,mm,DD,132
2026-06-18 16:41:42,2026-06-18 16:41:43,132.0,mm,ND,132
2026-06-18 16:05:31,2026-06-18 16:05:31,284.0,mm,DD,284
2026-06-18 16:05:30,2026-06-18 16:05:30,284.0,mm,DD,284
2026-06-18 16:05:30,2026-06-18 16:05:30,284.0,mm,DD,284
2026-06-18 16:05:30,2026-06-18 16:05:30,284.0,mm,DD,284
2026-06-18 16:05:24,2026-06-18 16:05:24,284.0,mm,DD,284
2026-06-18 16:05:24,2026-06-18 16:05:24,284.0,mm,A,284
2026-06-18 16:05:23,2026-06-18 16:05:25,284.0,mm,DD,284
2026-06-18 16:05:23,2026-06-18 16:05:25,284.0,mm,DD,284
2026-06-18 13:05:29,2026-06-18 13:05:29,284.0,mm,A,284
2026-06-18 13:05:23,2026-06-18 13:05:23,284.0,mm,DD,284
2026-06-18 13:05:23,2026-06-18 13:05:23,284.0,mm,A,284
2026-06-18 13:05:22,2026-06-18 13:05:23,284.0,mm,DD,284
2026-06-18 13:05:22,2026-06-18 13:05:23,284.0,mm,DD,284
2026-06-18 10:05:28,2026-06-18 10:05:28,284.0,mm,A,284
2026-06-18 10:05:22,2026-06-18 10:05:22,284.0,mm,DD,284
2026-06-18 10:05:22,2026-06-18 10:05:22,284.0,mm,A,284
2026-06-18 10:05:21,2026-06-18 10:05:22,284.0,mm,DD,284
2026-06-18 10:05:21,2026-06-18 10:05:22,284.0,mm,DD,284
2026-06-18 07:05:28,2026-06-18 07:05:28,284.0,mm,A,284
2026-06-18 07:05:21,2026-06-18 07:05:22,284.0,mm,DD,284
2026-06-18 07:05:21,2026-06-18 07:05:22,284.0,mm,DD,284
2026-06-18 07:05:21,2026-06-18 07:05:22,284.0,mm,DD,284
2026-06-18 07:05:21,2026-06-18 07:05:22,284.0,mm,A,284
2026-06-18 07:05:20,2026-06-18 07:05:22,284.0,mm,DD,284
2026-06-18 07:05:20,2026-06-18 07:05:22,284.0,mm,DD,284
2026-06-18 04:05:27,2026-06-18 04:05:27,284.0,mm,DD,284
2026-06-18 04:05:21,2026-06-18 04:05:21,284.0,mm,DD,284
2026-06-18 04:05:21,2026-06-18 04:05:21,284.0,mm,DD,284
2026-06-18 04:05:21,2026-06-18 04:05:21,284.0,mm,DD,284
2026-06-18 04:05:21,2026-06-18 04:05:21,284.0,mm,A,284
2026-06-18 04:05:19,2026-06-18 04:05:21,284.0,mm,DD,284
2026-06-18 04:05:19,2026-06-18 04:05:21,284.0,mm,DD,284
2026-06-17 22:05:25,2026-06-17 22:05:25,284.0,mm,DD,284
2026-06-17 22:05:25,2026-06-17 22:05:25,284.0,mm,DD,284
2026-06-17 22:05:25,2026-06-17 22:05:25,284.0,mm,DD,284
2026-06-17 22:05:20,2026-06-17 22:05:20,284.0,mm,DD,284
2026-06-17 22:05:20,2026-06-17 22:05:20,284.0,mm,DD,284
2026-06-17 22:05:20,2026-06-17 22:05:20,284.0,mm,DD,284
2026-06-17 22:05:20,2026-06-17 22:05:20,284.0,mm,DD,284
2026-06-17 22:05:18,2026-06-17 22:05:19,284.0,mm,DD,284
2026-06-17 22:05:18,2026-06-17 22:05:19,284.0,mm,A,284
2026-06-17 19:05:24,2026-06-17 19:05:24,284.0,mm,A,284
2026-06-17 19:05:18,2026-06-17 19:05:18,284.0,mm,DD,284
2026-06-17 19:05:18,2026-06-17 19:05:18,284.0,mm,A,284
2026-06-17 19:05:17,2026-06-17 19:05:18,284.0,mm,DD,284
2026-06-17 19:05:17,2026-06-17 19:05:18,284.0,mm,DD,284
2026-06-17 16:05:24,2026-06-17 16:05:24,284.0,mm,DD,284
2026-06-17 16:05:23,2026-06-17 16:05:23,284.0,mm,DD,284
2026-06-17 16:05:23,2026-06-17 16:05:23,284.0,mm,DD,284
2026-06-17 16:05:18,2026-06-17 16:05:18,284.0,mm,DD,284
2026-06-17 16:05:18,2026-06-17 16:05:18,284.0,mm,DD,284
2026-06-17 16:05:16,2026-06-17 16:05:17,284.0,mm,DD,284
2026-06-17 16:05:16,2026-06-17 16:05:17,284.0,mm,A,284
2026-06-17 13:05:23,2026-06-17 13:05:23,284.0,mm,A,284
2026-06-17 13:05:16,2026-06-17 13:05:17,284.0,mm,DD,284
2026-06-17 13:05:16,2026-06-17 13:05:17,284.0,mm,DD,284
2026-06-17 13:05:16,2026-06-17 13:05:17,284.0,mm,DD,284
2026-06-17 13:05:16,2026-06-17 13:05:17,284.0,mm,A,284
2026-06-17 13:05:15,2026-06-17 13:05:17,284.0,mm,DD,284
2026-06-17 13:05:15,2026-06-17 13:05:17,284.0,mm,DD,284
2026-06-17 10:05:23,2026-06-17 10:05:23,284.0,mm,DD,284
2026-06-17 10:05:22,2026-06-17 10:05:22,284.0,mm,DD,284
2026-06-17 10:05:16,2026-06-17 10:05:16,284.0,mm,DD,284
2026-06-17 10:05:16,2026-06-17 10:05:16,284.0,mm,DD,284
2026-06-17 10:05:16,2026-06-17 10:05:16,284.0,mm,DD,284
2026-06-17 10:05:16,2026-06-17 10:05:16,284.0,mm,A,284
2026-06-17 10:05:15,2026-06-17 10:05:17,284.0,mm,DD,284
2026-06-17 10:05:15,2026-06-17 10:05:17,284.0,mm,DD,284
2026-06-17 07:41:37,2026-06-17 07:41:37,129.0,mm,DD,129
2026-06-17 07:41:31,2026-06-17 07:41:31,129.0,mm,DD,129
2026-06-17 07:41:31,2026-06-17 07:41:31,129.0,mm,DD,129
2026-06-17 07:41:30,2026-06-17 07:41:30,129.0,mm,DD,129
2026-06-17 07:41:30,2026-06-17 07:41:30,129.0,mm,ND,129
2026-06-17 07:41:29,2026-06-17 07:41:30,129.0,mm,DD,129
2026-06-17 07:41:29,2026-06-17 07:41:30,129.0,mm,DD,129
2026-06-17 07:05:21,2026-06-17 07:05:21,284.0,mm,A,284
2026-06-17 07:05:15,2026-06-17 07:05:15,284.0,mm,DD,284
2026-06-17 07:05:15,2026-06-17 07:05:15,284.0,mm,DD,284
2026-06-17 07:05:15,2026-06-17 07:05:15,284.0,mm,DD,284
2026-06-17 07:05:15,2026-06-17 07:05:15,284.0,mm,A,284
2026-06-17 07:05:14,2026-06-17 07:05:15,284.0,mm,DD,284
2026-06-17 07:05:14,2026-06-17 07:05:15,284.0,mm,DD,284
2026-06-17 04:05:20,2026-06-17 04:05:20,284.0,mm,DD,284
2026-06-17 04:05:15,2026-06-17 04:05:15,284.0,mm,DD,284
2026-06-17 04:05:15,2026-06-17 04:05:15,284.0,mm,DD,284
2026-06-17 04:05:14,2026-06-17 04:05:14,284.0,mm,DD,284
2026-06-17 04:05:14,2026-06-17 04:05:14,284.0,mm,A,284
2026-06-17 04:05:13,2026-06-17 04:05:14,284.0,mm,DD,284
2026-06-17 04:05:13,2026-06-17 04:05:14,284.0,mm,DD,284
2026-06-17 01:05:20,2026-06-17 01:05:20,284.0,mm,DD,284
2026-06-17 01:05:20,2026-06-17 01:05:20,284.0,mm,DD,284
2026-06-17 01:05:20,2026-06-17 01:05:20,284.0,mm,DD,284
2026-06-17 01:05:14,2026-06-17 01:05:14,284.0,mm,DD,284
2026-06-17 01:05:14,2026-06-17 01:05:14,284.0,mm,DD,284
2026-06-17 01:05:14,2026-06-17 01:05:14,284.0,mm,DD,284
2026-06-17 01:05:14,2026-06-17 01:05:14,284.0,mm,DD,284
2026-06-17 01:05:12,2026-06-17 01:05:13,284.0,mm,DD,284
2026-06-17 01:05:12,2026-06-17 01:05:13,284.0,mm,A,284
2026-06-16 23:34:40,2026-06-16 23:34:40,127.0,mm,ND,127
2026-06-16 22:05:19,2026-06-16 22:05:19,284.0,mm,A,284
2026-06-16 22:05:12,2026-06-16 22:05:12,284.0,mm,DD,284
2026-06-16 22:05:12,2026-06-16 22:05:12,284.0,mm,DD,284
2026-06-16 22:05:12,2026-06-16 22:05:12,284.0,mm,DD,284
2026-06-16 22:05:12,2026-06-16 22:05:12,284.0,mm,A,284
2026-06-16 22:05:11,2026-06-16 22:05:12,284.0,mm,DD,284
2026-06-16 22:05:11,2026-06-16 22:05:12,284.0,mm,DD,284
2026-06-16 19:05:18,2026-06-16 19:05:18,284.0,mm,A,284
2026-06-16 19:05:12,2026-06-16 19:05:12,284.0,mm,DD,284
2026-06-16 19:05:12,2026-06-16 19:05:12,284.0,mm,DD,284
2026-06-16 19:05:12,2026-06-16 19:05:12,284.0,mm,DD,284
2026-06-16 19:05:12,2026-06-16 19:05:12,284.0,mm,A,284
2026-06-16 19:05:11,2026-06-16 19:05:12,284.0,mm,DD,284
2026-06-16 19:05:11,2026-06-16 19:05:12,284.0,mm,DD,284
2026-06-16 19:05:11,2026-06-16 19:05:12,284.0,mm,DD,284
2026-06-16 16:05:17,2026-06-16 16:05:17,284.0,mm,A,284
2026-06-16 16:05:11,2026-06-16 16:05:11,284.0,mm,DD,284
2026-06-16 16:05:11,2026-06-16 16:05:11,284.0,mm,DD,284
2026-06-16 16:05:11,2026-06-16 16:05:11,284.0,mm,DD,284
2026-06-16 16:05:11,2026-06-16 16:05:11,284.0,mm,A,284
2026-06-16 16:05:09,2026-06-16 16:05:11,284.0,mm,DD,284
2026-06-16 16:05:09,2026-06-16 16:05:11,284.0,mm,DD,284
2026-06-16 16:05:09,2026-06-16 16:05:11,284.0,mm,DD,284
2026-06-16 13:05:10,2026-06-16 13:05:10,284.0,mm,DD,284
2026-06-16 13:05:10,2026-06-16 13:05:10,284.0,mm,DD,284
2026-06-16 13:05:10,2026-06-16 13:05:10,284.0,mm,DD,284
2026-06-16 13:05:10,2026-06-16 13:05:10,284.0,mm,A,284
2026-06-16 13:05:09,2026-06-16 13:05:10,284.0,mm,DD,284
2026-06-16 13:05:09,2026-06-16 13:05:10,284.0,mm,DD,284
2026-06-16 10:05:16,2026-06-16 10:05:16,284.0,mm,A,284
2026-06-16 10:05:09,2026-06-16 10:05:09,284.0,mm,DD,284
2026-06-16 10:05:09,2026-06-16 10:05:09,284.0,mm,DD,284
2026-06-16 10:05:09,2026-06-16 10:05:09,284.0,mm,DD,284
2026-06-16 10:05:09,2026-06-16 10:05:09,284.0,mm,A,284
2026-06-16 10:05:08,2026-06-16 10:05:09,284.0,mm,DD,284
