Site,Site ID,Sensor,Sensor ID,site_id,device_id
FERNDALE (MIDDLE CREEK),556013,Rainfall Increment,556013.1.R,7775,3
FERNY CREEK AT FERNTREE GULLY,586279,Water Level,586279.1.H,12247,1
Ferris Knob AL,540190,Rainfall,540190.0.R.6714,2795,1
Ferris Knob AL,540190,Rainfall Increment,540190.0.R.6714,2795,2
FICKS CROSSING TM,540077,Water Level,540077.0.H,7249,2
FICKS CROSSING TM,540077,Rainfall Increment,540077.0.R,7249,3
Fifteen Mile AL,540601,Rainfall,540601.0.R.4043,3076,1
Fifteen Mile AL,540601,Battery,540601.0.B.4044,3076,2
Fifteen Mile AL,540601,Rainfall Increment,540601.0.R.4043,3076,3
Fifteen Mile Ck @ Greta South,582002,Battery,582002.1.B.145,4653,1
Fifteen Mile Ck @ Greta South,582002,Rainfall,582002.1.R.143,4653,2
Fifteen Mile Ck @ Greta South,582002,Water Level,582002.1.H.144,4653,3
Fifteen Mile Ck @ Greta South,582002,Rainfall Increment,582002.1.R.143,4653,4
Fifteen Mile Ck at Glenrowan,82108,Battery,82108.1.B.183,4791,1
Fifteen Mile Ck at Glenrowan,82108,Water Level,82108.1.H.182,4791,2
FIFTEEN MILE CK AT GRETA SOUTH,582002,Rainfall,582002.2.R,9377,1
FIFTEEN MILE CK AT GRETA SOUTH,582002,Water Level,582002.2.H,9377,2
FIFTEEN MILE CK AT GRETA SOUTH,582002,Rainfall Increment,582002.2.R,9377,3
FIFTEEN MILE CREEK @ GLENROWAN,82108,Water Level,82108.2.H,9775,1
Fig Tree AL,539148,Water Level,539148.0.H.4708,2589,1
Fig Tree AL,539148,Rainfall,539148.0.R.4707,2589,2
Fig Tree AL,539148,Battery,539148.0.B.4709,2589,3
Fig Tree AL,539148,Rainfall Increment,539148.0.R.4707,2589,4
FIG TREE TM,539021,Water Level,539021.0.H,6705,2
FIG TREE TM,539021,Rainfall Increment,539021.0.R,6705,3
Figtree (OBriens Rd),568043,Rainfall,568043.1.R.7424,1758,1
Figtree (OBriens Rd),568043,Rainfall Increment,568043.1.R.7424,1758,2
Finch Hatton (Senninis Rd) AL,533180,Water Level,533180.0.H.5045,2417,1
Finch Hatton (Senninis Rd) AL,533180,Rainfall,533180.0.R.5044,2417,2
Finch Hatton (Senninis Rd) AL,533180,Battery,533180.0.B.5046,2417,3
Finch Hatton (Senninis Rd) AL,533180,Rainfall Increment,533180.0.R.5044,2417,4
Finch Hatton AL,533059,Water Level,533059.0.H.5003,2369,1
Finch Hatton AL,533059,Rainfall,533059.0.R.5002,2369,2
Finch Hatton AL,533059,Battery,533059.0.B.5004,2369,3
Finch Hatton AL,533059,Rainfall Increment,533059.0.R.5002,2369,4
Finch Hatton Dam (Gorge Rd) AL,533176,Water Level,533176.0.H.5048,2413,1
Finch Hatton Dam (Gorge Rd) AL,533176,Rainfall,533176.0.R.5047,2413,2
Finch Hatton Dam (Gorge Rd) AL,533176,Battery,533176.0.B.5049,2413,3
Finch Hatton Dam (Gorge Rd) AL,533176,Rainfall Increment,533176.0.R.5047,2413,4
Finch Hatton Showgrounds AL,533186,Water Level,533186.0.H.5059,2419,1
Finch Hatton Showgrounds AL,533186,Rainfall,533186.0.R.5058,2419,2
Finch Hatton Showgrounds AL,533186,Battery,533186.0.B.5060,2419,3
Finch Hatton Showgrounds AL,533186,Rainfall Increment,533186.0.R.5058,2419,4
FINCH HATTON TM,533092,Water Level,533092.0.H,6489,1
FINDON CREEK (FINDON CREEK),558117,Rainfall Increment,558117.1.R,11449,1
Fingal (South Esk River),92091,Water Level,92091.1.H.640,4279,1
Fingal (South Esk River),92091,Battery,92091.1.B.641,4279,2
FINGAL (TULLOCHGORUM CK),592011,Rainfall,592011.1.R,8843,1
FINGAL (TULLOCHGORUM CK),592011,Rainfall Increment,592011.1.R,8843,2
FINGAL (VALLEY RD),592018,Rainfall,592018.1.R,8857,1
FINGAL (VALLEY RD),592018,Rainfall Increment,592018.1.R,8857,2
FINKE RIVER,515519,Rainfall Increment,515519.1.R,7415,2
FINNISS R KYEEMA RAIN (DEW),523780,Rainfall Increment,523780.1.R,9005,2
FIREROAD W4I (LITTLE RIVER),568236,Water Level,568236.1.H,5321,1
FIRST CK AT BOTANIC GARDENS (DEW),523041,Water Level,523041.1.H,8913,1
FIRST CREEK AT WATERFALL (DEW),523782,Water Level,523782.1.H,9873,2
FIRST CREEK AT WATERFALL (DEW),523782,Rainfall Increment,523782.1.R,9873,3
FISH HOLE CREEK TM,529076,Rainfall,529076.0.R,9921,1
FISH HOLE CREEK TM,529076,Rainfall Increment,529076.0.R,9921,2
Fish River,14906,Battery,14906.1.B,326,1
Fish River,14906,Rainfall,14906.1.R,326,2
Fish River,14906,Rainfall Increment,14906.1.R,326,3
FISHER CK TM,532070,Water Level,532070.0.H,6417,2
FISHER CK TM,532070,Rainfall Increment,532070.0.R,6417,3
FISHER RIVER ABOVE LAKE MACKENZIE,596070,Water Level,596070.1.H,8571,2
FISHER RIVER ABOVE LAKE MACKENZIE,596070,Rainfall Increment,596070.1.R,8571,3
FISHER RIVER ABOVE LAKE MACKENZIE,596070,Flow Rate,596070.1.ML/D,8571,4
FISHERIES RD,509513,Water Level,509513.1.H,10733,1
Fishermans Paradise (Conjola Creek),569044,Water Level,569044.1.H.3330,1811,1
Fishermans Paradise (Conjola Creek),569044,Battery,569044.1.B.3329,1811,2
FISHERMANS POCKET TM,40824,Water Level,40824.0.H,6107,2
FISHERMANS POCKET TM,40824,Rainfall Increment,40824.0.R,6107,3
Fishermans Repeater,568201,Battery,568201.1.B.3370,1796,1
Fishermans Repeater,568201,Rainfall,568201.1.R.3371,1796,2
Fishermans Repeater,568201,Rainfall Increment,568201.1.R.3371,1796,3
FISHY POOL,506011,Water Level,506011.1.H,10493,2
FISHY POOL,506011,Rainfall Increment,506011.1.R,10493,3
FISKVILLE RAIN GAUGE,587041,Rainfall,587041.1.R,12063,1
FISKVILLE RAIN GAUGE,587041,Rainfall Increment,587041.1.R,12063,2
FITZROY BARRAGE,503017,Water Level,503017.1.H,10421,1
FITZROY CROSSING,503014,Water Level,503014.1.H,10419,1
FITZROY DEVELOPMENTAL RD BR TM,534028,Rainfall,534028.0.R,10087,1
FITZROY DEVELOPMENTAL RD BR TM,534028,Water Level,534028.0.H,10087,2
FITZROY DEVELOPMENTAL RD BR TM,534028,Rainfall Increment,534028.0.R,10087,3
Fitzroy Falls (Red Hills),68248,Battery,68248.1.B.7021,1395,1
Fitzroy Falls (Red Hills),68248,Rainfall,68248.1.R.7020,1395,2
Fitzroy Falls (Red Hills),68248,Rainfall Increment,68248.1.R.7020,1395,3
FITZROY FALLS DAM,568124,Rainfall Increment,568124.1.R,5275,2
Five Mile Br AL,540147,Water Level,540147.0.H.6551,2761,1
Five Mile Br AL,540147,Rainfall,540147.0.R.6550,2761,2
Five Mile Br AL,540147,Rainfall Increment,540147.0.R.6550,2761,3
FLADBURY (SEVERN RIVER),556019,Water Level,556019.1.H,7785,1
Flaggy Ck AL,531039,Water Level,531039.0.H.6823,2230,1
Flaggy Ck AL,531039,Rainfall,531039.0.R.6822,2230,2
Flaggy Ck AL,531039,Battery,531039.0.B.6824,2230,3
Flaggy Ck AL,531039,Rainfall Increment,531039.0.R.6822,2230,4
FLAGGY CREEK TM,531027,Water Level,531027.0.H,6311,1
FLAGGY TM,531069,Water Level,531069.0.H,6341,2
FLAGGY TM,531069,Rainfall Increment,531069.0.R,6341,3
Flagstone Bridge AL,539190,Water Level,539190.0.H.836,2629,1
Flagstone Bridge AL,539190,Rainfall,539190.0.R.835,2629,2
Flagstone Bridge AL,539190,Battery,539190.0.B.837,2629,3
Flagstone Bridge AL,539190,Rainfall Increment,539190.0.R.835,2629,4
Flagstone Ck (Jimboomba) AL,540689,Water Level,540689.0.H.5375,3140,1
Flagstone Ck (Jimboomba) AL,540689,Rainfall,540689.0.R.5374,3140,2
Flagstone Ck (Jimboomba) AL,540689,Battery,540689.0.B.5376,3140,3
Flagstone Ck (Jimboomba) AL,540689,Rainfall Increment,540689.0.R.5374,3140,4
Flagstone Ck AL,540517,Water Level,540517.0.H.4019,3028,1
Flagstone Ck AL,540517,Rainfall,540517.0.R.4018,3028,2
Flagstone Ck AL,540517,Battery,540517.0.B.4020,3028,3
Flagstone Ck AL,540517,Rainfall Increment,540517.0.R.4018,3028,4
FLAGSTONE CK BORE TM,540540,Rainfall Increment,540540.0.R,6923,2
FLAGSTONE CK TM,540405,Water Level,540405.0.H,6889,1
FLAT ROCKS,505011,Water Level,505011.1.H,10465,2
FLAT ROCKS,505011,Rainfall Increment,505011.1.R,10465,3
FLATROCK TM,531025,Water Level,531025.0.H,6307,2
FLATROCK TM,531025,Rainfall Increment,531025.0.R,6307,3
FLETCHERVALE RD (WANDO VALE) TM,530054,Rainfall,530054.0.R,9971,1
FLETCHERVALE RD (WANDO VALE) TM,530054,Rainfall Increment,530054.0.R,9971,2
FLINDERS CLONCURRY JUNCTION TM,529044,Rainfall,529044.0.R,9113,1
FLINDERS CLONCURRY JUNCTION TM,529044,Water Level,529044.0.H,9113,2
FLINDERS CLONCURRY JUNCTION TM,529044,Rainfall Increment,529044.0.R,9113,3
Flinders View (Ash St) AL,540808,Water Level,540808.0.H.4832,3228,1
Flinders View (Ash St) AL,540808,Rainfall,540808.0.R.4831,3228,2
Flinders View (Ash St) AL,540808,Battery,540808.0.B.4833,3228,3
Flinders View (Ash St) AL,540808,Rainfall Increment,540808.0.R.4831,3228,4
Flinton,42053,Water Level,42053.0.H,2199,1
Flinton,42053,Rainfall,42053.0.R,2199,2
Flinton,42053,Battery,42053.0.B,2199,3
Flinton,42053,Rainfall Increment,42053.0.R,2199,4
FLINTON TM,542006,Water Level,542006.0.H,7067,2
FLINTON TM,542006,Rainfall Increment,542006.0.R,7067,3
FLORA RIVER STONEY CREEK,514914,Water Level,514914.1.H,7379,2
FLORA RIVER STONEY CREEK,514914,Rainfall Increment,514914.1.R,7379,3
FLORAVILLE TM,529010,Water Level,529010.0.H,6225,2
FLORAVILLE TM,529010,Rainfall Increment,529010.0.R,6225,3
FLORENCE CREEK TM,529091,Rainfall,529091.0.R,9945,1
FLORENCE CREEK TM,529091,Rainfall Increment,529091.0.R,9945,2
Florence Vale AL,535074,Rainfall,535074.0.R.5950,2448,1
Florence Vale AL,535074,Battery,535074.0.B.5951,2448,2
Florence Vale AL,535074,Rainfall Increment,535074.0.R.5950,2448,3
FLORENTINE RIVER AT ELEVEN ROAD,595028,Water Level,595028.1.H,8513,1
FLORENTINE RIVER AT ELEVEN ROAD,595028,Flow Rate,595028.1.ML/D,8513,2
FLORENTINE RV (ABV DERWENT RV),595015,Water Level,595015.1.H,8505,1
FLORENTINE RV (ABV DERWENT RV),595015,Flow Rate,595015.1.ML/D,8505,2
FLYING FOX HOLE,502029,Water Level,502029.1.H,10387,1
Foelsche Headland,14059,Battery,14059.1.B.1141,288,1
Foelsche Headland,14059,Rainfall,14059.1.R.1140,288,2
Foelsche Headland,14059,Rainfall Increment,14059.1.R.1140,288,3
FOG CREEK TM,530050,Rainfall,530050.0.R,9963,1
FOG CREEK TM,530050,Rainfall Increment,530050.0.R,9963,2
Folding Hills AL,539238,Water Level,539238.0.H.916,2674,1
Folding Hills AL,539238,Rainfall,539238.0.R.915,2674,2
Folding Hills AL,539238,Battery,539238.0.B.917,2674,3
Folding Hills AL,539238,Rainfall Increment,539238.0.R.915,2674,4
FOLDING HILLS TM,539105,Water Level,539105.0.H,6773,2
FOLDING HILLS TM,539105,Rainfall Increment,539105.0.R,6773,3
Foleyvale AL,535113,Water Level,535113.0.H.5908,2478,1
Foleyvale AL,535113,Rainfall,535113.0.R.5907,2478,2
Foleyvale AL,535113,Battery,535113.0.B.5909,2478,3
Foleyvale AL,535113,Rainfall Increment,535113.0.R.5907,2478,4
FONTHILL TM,531086,Water Level,531086.0.H,6359,2
FONTHILL TM,531086,Rainfall Increment,531086.0.R,6359,3
Fools Ridge (Mt Picton),597502,Rainfall,597502.1.R.561,4327,1
Fools Ridge (Mt Picton),597502,Battery,597502.1.B.562,4327,2
Fools Ridge (Mt Picton),597502,Rainfall Increment,597502.1.R.561,4327,3
FOOTSCRAY RAIN GAUGE,587053,Rainfall,587053.1.R,12031,1
FOOTSCRAY RAIN GAUGE,587053,Rainfall Increment,587053.1.R,12031,2
FORBES IRON BRIDGE (LACHLAN RIVER),65088,Water Level,65088.1.H,8413,1
Forbes River (Birdwood),60130,Battery,60130.2.B.3821,1240,1
Forbes River (Birdwood),60130,Rainfall,60130.2.R.3822,1240,2
Forbes River (Birdwood),60130,Rainfall Increment,60130.2.R.3822,1240,3
FORBES ROAD TM,533104,Water Level,533104.0.H,6509,2
FORBES ROAD TM,533104,Rainfall Increment,533104.0.R,6509,3
Forbesdale (Barrington River),560001,Water Level,560001.2.H.3670,1579,1
Forbesdale (Barrington River),560001,Battery,560001.2.B.3671,1579,2
FORBESDALE (BARRINGTON RIVER),560001,Water Level,560001.1.H,7893,1
FORBESDALE (GLOUCESTER RIVER),560061,Water Level,560061.1.H,7911,1
Forbesdale (Gloucester River),560061,Water Level,560061.2.H.3674,1608,1
Forbesdale (Gloucester River),560061,Battery,560061.2.B.3675,1608,2
FORDS BRIDGE (WARREGO RIVER),548001,Water Level,548001.1.H,7495,1
FORDS BRIDGE BYWASH (WARREGO RIVER),548002,Water Level,548002.1.H,7497,1
Fords Rd AL,540829,Water Level,540829.0.H.4080,3239,1
Fords Rd AL,540829,Rainfall,540829.0.R.4079,3239,2
Fords Rd AL,540829,Battery,540829.0.B.4081,3239,3
Fords Rd AL,540829,Rainfall Increment,540829.0.R.4079,3239,4
FOREST CK AT WARRISTON WEIR,574037,Water Level,574037.1.H,8325,1
FOREST GROVE,509470,Water Level,509470.1.H,10697,1
Forest Hill AL,540516,Rainfall,540516.0.R.4015,3027,1
Forest Hill AL,540516,Battery,540516.0.B.4017,3027,2
Forest Hill AL,540516,Rainfall Increment,540516.0.R.4015,3027,3
FOREST HILL TM,540511,Water Level,540511.0.H,6917,1
FOREST HOME TM,40832,Water Level,40832.0.H,6119,2
FOREST HOME TM,40832,Rainfall Increment,40832.0.R,6119,3
Forest Lake (Rachele Cl) AL,540801,Rainfall,540801.0.R.1809,3221,1
Forest Lake (Rachele Cl) AL,540801,Battery,540801.0.B.1810,3221,2
Forest Lake (Rachele Cl) AL,540801,Rainfall Increment,540801.0.R.1809,3221,3
Forest Vale TM,543007,Water Level,543007.0.H,3360,1
Forest Vale TM,543007,Rainfall,543007.0.R,3360,2
Forest Vale TM,543007,Battery,543007.0.B,3360,3
Forest Vale TM,543007,Gas Pressure,543007.1.GP,3360,4
Forest Vale TM,543007,Rainfall Increment,543007.0.R,3360,5
Forestdale (Johnson Rd) AL,40788,Water Level - AHD,40788.0.H.2111,2097,1
Forestdale (Johnson Rd) AL,40788,Rainfall,40788.0.R.2108,2097,2
Forestdale (Johnson Rd) AL,40788,Battery,40788.0.B.2107,2097,3
Forestdale (Johnson Rd) AL,40788,Rainfall Increment,40788.0.R.2108,2097,4
FORESTVILLE,566080,Rainfall Increment,566080.1.R,5887,2
Forreston ,523709,Water Level,523709.1.H.5713,1988,1
Forreston ,523709,Battery,523709.1.B.5709,1988,2
Forreston Alert,23922,Battery,23922.1.B.5707,1950,1
Forreston Alert,23922,Rainfall,23922.1.R.5708,1950,2
Forreston Alert,23922,Rainfall Increment,23922.1.R.5708,1950,3
Forster - Tuncurry Marine Rescue,60013,Battery,60013.1.B,1225,1
Forster - Tuncurry Marine Rescue,60013,Rainfall,60013.3.R,1225,2
Forster - Tuncurry Marine Rescue,60013,Rainfall Increment,60013.3.R,1225,3
FORSTER TIDE GAUGE,560044,Water Level,560044.1.H,5687,1
FORTH RV (ABV LEMONTHYME PS),596057,Water Level,596057.1.H,8551,1
FORTH RV (ABV LEMONTHYME PS),596057,Flow Rate,596057.1.ML/D,8551,2
Fossickers Flat (Shoalhaven River),68232,Water Level,68232.1.H.7017,1393,1
Fossickers Flat (Shoalhaven River),68232,Battery,68232.1.B.7018,1393,2
FOSSICKERS FLAT (SHOALHAVEN RIVER),68232,Water Level,68232.3.H,5363,1
FOSTERS (BELLINGEN RIVER),559047,Water Level,559047.1.H,7883,1
FOSTERVILLE,93059,Water Level,93059.1.H,8791,2
FOSTERVILLE,93059,Rainfall Increment,93059.1.R,8791,3
Four Mile AL,533073,Rainfall,533073.0.R.6344,2378,1
Four Mile AL,533073,Battery,533073.0.B.6345,2378,2
Four Mile AL,533073,Rainfall Increment,533073.0.R.6344,2378,3
FOUR WAYS (WILLS DEV RD) TM,529090,Rainfall,529090.0.R,9943,1
FOUR WAYS (WILLS DEV RD) TM,529090,Rainfall Increment,529090.0.R,9943,2
Foxground,568224,Battery,568224.1.B.3387,1801,1
Foxground,568224,Rainfall,568224.1.R.3386,1801,2
Foxground,568224,Rainfall Increment,568224.1.R.3386,1801,3
Foxley AL,40933,Rainfall,40933.0.R.5306,2142,1
Foxley AL,40933,Battery,40933.0.B.5307,2142,2
Foxley AL,40933,Rainfall Increment,40933.0.R.5306,2142,3
FOY BROOK D/S BOWMANS CK BRIDGE,561055,Water Level,561055.1.H,7983,1
Frank Sleeman Park AL,540431,Water Level,540431.0.H.1851,2960,1
Frank Sleeman Park AL,540431,Rainfall,540431.0.R.1850,2960,2
Frank Sleeman Park AL,540431,Battery,540431.0.B.1734,2960,3
Frank Sleeman Park AL,540431,Rainfall Increment,540431.0.R.1850,2960,4
FRANKLINGS BRIDGE (LITTLE MERRAN CK),575015,Water Level,575015.1.H,8353,1
Franklyn Vale AL,40912,Rainfall,40912.0.R.2192,2138,1
Franklyn Vale AL,40912,Battery,40912.0.B.2191,2138,2
Franklyn Vale AL,40912,Rainfall Increment,40912.0.R.2192,2138,3
FRANKSTON RESERVOIR RAIN GAUGE,586282,Rainfall,586282.1.R,12190,1
FRANKSTON RESERVOIR RAIN GAUGE,586282,Rainfall Increment,586282.1.R,12190,2
Fred Haigh Dam HW AL,539207,Water Level,539207.0.H.4786,2646,1
Fred Haigh Dam HW AL,539207,Rainfall,539207.0.R.4785,2646,2
Fred Haigh Dam HW AL,539207,Battery,539207.0.B.4787,2646,3
Fred Haigh Dam HW AL,539207,Rainfall Increment,539207.0.R.4785,2646,4
FRED HAIGH DAM HW TM,539050,Water Level,539050.0.H,7193,2
FRED HAIGH DAM HW TM,539050,Rainfall Increment,539050.0.R,7193,3
FRED HAIGH DAM TW TM,539113,Water Level,539113.0.H,7239,1
Frederickton,559084,Battery,559084.1.B.7719,1575,1
Frederickton,559084,Water Level,559084.1.H.7720,1575,2
Freeling,523307,Rainfall,523307.1.R.5660,1984,1
Freeling,523307,Battery,523307.1.B.5659,1984,2
Freeling,523307,Rainfall Increment,523307.1.R.5660,1984,3
FREEMANS REACH (HAWKESBURY RIVER),563011,Water Level,563011.1.H,5857,1
Freestone Ck at Briagolong,585034,Battery,585034.1.B.4822,4738,1
Freestone Ck at Briagolong,585034,Rainfall,585034.1.R.4820,4738,2
Freestone Ck at Briagolong,585034,Water Level,585034.1.H.4821,4738,3
Freestone Ck at Briagolong,585034,Rainfall Increment,585034.1.R.4820,4738,4
FREESTONE CREEK AT BRIAGOLONG,585034,Rainfall,585034.2.R,9523,1
FREESTONE CREEK AT BRIAGOLONG,585034,Water Level,585034.2.H,9523,2
FREESTONE CREEK AT BRIAGOLONG,585034,Rainfall Increment,585034.2.R,9523,3
FRENCHES,510000,Water Level,510000.1.H,10849,2
FRENCHES,510000,Rainfall Increment,510000.1.R,10849,3
FRIELS RD TEAK PLANT TM,532130,Rainfall Increment,532130.0.R,6449,2
Frog Hill (Repeater),96082,Battery,96082.1.B.670,4307,1
FROG HOLLOW,502014,Rainfall Increment,502014.1.R,10373,2
Fulham AL,540695,Rainfall,540695.0.R.6674,3146,1
Fulham AL,540695,Rainfall Increment,540695.0.R.6674,3146,2
FUNNEL CREEK BR TM,533185,Rainfall,533185.0.R,10061,1
FUNNEL CREEK BR TM,533185,Water Level,533185.0.H,10061,2
FUNNEL CREEK BR TM,533185,Rainfall Increment,533185.0.R,10061,3
FUNNEL CREEK TM,534005,Water Level,534005.0.H,6585,2
FUNNEL CREEK TM,534005,Rainfall Increment,534005.0.R,6585,3
Fyans Ck at Fyans Ck,579007,Water Level,579007.1.H.5921,4707,1
Fyans Ck at Fyans Ck,579007,Battery,579007.1.B.5922,4707,2
FYANS CREEK @ FYAN&#039;S CREEK,579007,Water Level,579007.2.H,9249,1
Gaeta AL,539208,Rainfall,539208.0.R.4794,2647,1
Gaeta AL,539208,Battery,539208.0.B.4795,2647,2
Gaeta AL,539208,Rainfall Increment,539208.0.R.4794,2647,3
GAINSFORD TM,533096,Water Level,533096.0.H,6497,2
GAINSFORD TM,533096,Rainfall Increment,533096.0.R,6497,3
GAIRDNERS CROSSING,510030,Water Level,510030.1.H,10855,1
Gairloch AL,532027,Water Level,532027.0.H.6042,2277,1
Gairloch AL,532027,Rainfall,532027.0.R.6041,2277,2
Gairloch AL,532027,Battery,532027.0.B.6043,2277,3
Gairloch AL,532027,Rainfall Increment,532027.0.R.6041,2277,4
GALLOWAY (GIL GIL CREEK),552019,Water Level,552019.1.H,7599,1
GAMBOOLA TM,528001,Water Level,528001.0.H,6199,2
GAMBOOLA TM,528001,Rainfall Increment,528001.0.R,6199,3
Gambubal Rd AL,541136,Rainfall,541136.0.R.6891,3302,1
Gambubal Rd AL,541136,Battery,541136.0.B.6892,3302,2
Gambubal Rd AL,541136,Rainfall Increment,541136.0.R.6891,3302,3
GARAH (CAROLE CREEK),553019,Water Level,553019.1.H,7643,1
Garbutt AL,532106,Water Level,532106.0.H.2848,2333,1
Garbutt AL,532106,Rainfall,532106.0.R.2847,2333,2
Garbutt AL,532106,Battery,532106.0.B.2849,2333,3
Garbutt AL,532106,Rainfall Increment,532106.0.R.2847,2333,4
GARDINERS CREEK (BLACKBURN NORTH DR) AT KINKORA ROAD RB,586162,Water Level,586162.1.H,12132,1
GARDINERS CREEK (BLACKBURN NORTH DR) AT KINKORA ROAD RB,586162,Rainfall,586162.1.R,12132,2
GARDINERS CREEK (BLACKBURN NORTH DR) AT KINKORA ROAD RB,586162,Rainfall Increment,586162.1.R,12132,3
GARDINERS CREEK AT GREAT VALLEY ROAD GARDINER,586052,Water Level,586052.1.H,12123,1
GARDINERS CREEK AT GREAT VALLEY ROAD GARDINER,586052,Rainfall,586052.1.R,12123,2
GARDINERS CREEK AT GREAT VALLEY ROAD GARDINER,586052,Rainfall Increment,586052.1.R,12123,3
GARDINERS CREEK AT LAKE ROAD RETARDING BASIN,586195,Water Level,586195.1.H,12000,1
GARDINERS CREEK AT LAKE ROAD RETARDING BASIN,586195,Rainfall,586195.1.R,12000,2
GARDINERS CREEK AT MIDDLEBOROUGH ROAD RETARDING BASIN,586157,Water Level,586157.1.H,12178,1
GARDINERS CREEK DOWNSTREAM HIGH STREET ROAD ASHWOOD,586192,Water Level,586192.1.H,12139,1
GARDINERS CREEK DOWNSTREAM HIGH STREET ROAD ASHWOOD,586192,Rainfall,586192.1.R,12139,2
GARDINERS CREEK DOWNSTREAM HIGH STREET ROAD ASHWOOD,586192,Rainfall Increment,586192.1.R,12139,3
GARDNERS FALLS TM,540403,Water Level,540403.0.H,6885,1
Gargett AL,33304,Water Level,33304.0.H.6167,2056,1
Gargett AL,33304,Rainfall,33304.0.R.6166,2056,2
Gargett AL,33304,Battery,33304.0.B.6168,2056,3
Gargett AL,33304,Rainfall Increment,33304.0.R.6166,2056,4
GARGETT TM,33281,Water Level,33281.0.H,6045,1
Garrabarra,43077,Battery,43077.0.B,11965,1
Garrabarra,43077,Water Level,43077.0.H,11965,2
Garrabarra,43077,Rainfall,43077.0.R,11965,3
Garrabarra,43077,Rainfall Increment,43077.0.R,11965,4
Garradunga AL,532115,Rainfall,532115.0.R.2597,2342,1
Garradunga AL,532115,Battery,532115.0.B.2598,2342,2
Garradunga AL,532115,Rainfall Increment,532115.0.R.2597,2342,3
GARRAWAY CK TM,527011,Water Level,527011.0.H,6191,2
GARRAWAY CK TM,527011,Rainfall Increment,527011.0.R,6191,3
Gatton AL,540156,Water Level,540156.0.H.6578,2770,1
Gatton AL,540156,Rainfall,540156.0.R.6577,2770,2
Gatton AL,540156,Rainfall Increment,540156.0.R.6577,2770,3
GATTON TM,540363,Rainfall,540363.0.R,10263,1
GATTON TM,540363,Water Level,540363.0.H,10263,2
GATTON TM,540363,Rainfall Increment,540363.0.R,10263,3
Gawler,23107,Rainfall,23107.1.R.5780,1878,1
Gawler,23107,Water Level,23107.1.H.5781,1878,2
Gawler,23107,Battery,23107.1.B.5779,1878,3
Gawler,23107,Rainfall Increment,23107.1.R.5780,1878,4
GAWLER RIVER AT CRADLE COAST WATER SUPPLY,591058,Rainfall Increment,591058.1.R,8719,2
GAWLER RIVER AT VIRGINIA (DEW),523038,Rainfall Increment,523038.1.R,8909,1
GAWLER RIVER AT VIRGINIA (DEW),523038,Water Level,523038.1.H,8909,2
Gayndah Flume AL,539191,Water Level,539191.0.H.824,2630,1
Gayndah Flume AL,539191,Rainfall,539191.0.R.823,2630,2
Gayndah Flume AL,539191,Battery,539191.0.B.825,2630,3
Gayndah Flume AL,539191,Rainfall Increment,539191.0.R.823,2630,4
GAYNDAH FLUME TM,39323,Water Level,39323.0.H,6071,1
Gears (Wyong River),61383,Water Level,61383.1.H.7404,1284,1
Gears (Wyong River),61383,Battery,61383.1.B.7405,1284,2
Gears (Wyong River),61383,Rainfall,61383.1.R.7402,1284,3
Gears (Wyong River),61383,Rainfall Increment,61383.1.R.7402,1284,4
GEARS (WYONG RIVER),61383,Water Level,61383.2.H,11583,1
GEARS (WYONG RIVER),61383,Rainfall,61383.2.R,11583,2
GEARS (WYONG RIVER),61383,Rainfall Increment,61383.2.R,11583,3
Geebung AL,540120,Water Level,540120.0.H.1564,2738,1
Geebung AL,540120,Rainfall,540120.0.R.1563,2738,2
Geebung AL,540120,Battery,540120.0.B.1565,2738,3
Geebung AL,540120,Rainfall Increment,540120.0.R.1563,2738,4
GEEHI AIRSTRIP,572036,Rainfall Increment,572036.1.R,9877,2
GELEBELE TM,536016,Water Level,536016.0.H,10141,1
GENOA RIVER AT THE GORGE,584007,Rainfall,584007.1.R,9453,1
GENOA RIVER AT THE GORGE,584007,Water Level,584007.1.H,9453,2
GENOA RIVER AT THE GORGE,584007,Rainfall,584007.2.R,9453,3
GENOA RIVER AT THE GORGE,584007,Water Level,584007.2.H,9453,4
GENOA RIVER AT THE GORGE,584007,Rainfall Increment,584007.1.R,9453,5
GENOA RIVER AT THE GORGE,584007,Rainfall Increment,584007.2.R,9453,6
GENOA RIVER AT WANGARABELL,584030,Water Level,584030.1.H,9481,1
George Boyd Lookout,569046,Battery,569046.1.B.7085,11345,1
George Boyd Lookout,569046,Rainfall,569046.1.R.7084,11345,2
George Boyd Lookout,569046,Rainfall Increment,569046.1.R.7084,11345,3
GEORGE ROAD,509062,Rainfall Increment,509062.1.R,10559,2
Georges Ck (Macleay River),557001,Water Level,557001.1.H.7336,1454,1
Georges Ck (Macleay River),557001,Battery,557001.1.B.7337,1454,2
GEORGES CREEK (MACLEAY RIVER),557001,Water Level,557001.2.H,7821,1
Georges Plains (Queen Charlotte Creek),563061,Water Level,563061.1.H.7372,1691,1
Georges Plains (Queen Charlotte Creek),563061,Battery,563061.1.B.7373,1691,2
Georges Plains (Queen Charlotte Creek),563061,Rainfall,563061.1.R.7371,1691,3
Georges Plains (Queen Charlotte Creek),563061,Rainfall Increment,563061.1.R.7371,1691,4
Gerang Gerung (Comparison),78032,Rainfall,78032.2.R,4824,1
Gerang Gerung (Comparison),78032,Battery,78032.2.B,4824,2
